image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/14-V021P0006_0046.png	14-V021P0006	46	淨除犯三麽耶法一供觸穢之過咎也若其	淨除犯三麽耶法一切觸穢之過咎也若其	0.8904927372932434	1	17	17	0.058823529411764705	False
images/test/MTH1000/14-V021P0006_0047.png	14-V021P0006	47	供養之物未供養中間緫置一淨處誦是明	供養之物未供養中間総置一淨处是明	0.8129457235336304	3	17	16	0.17647058823529413	False
images/test/MTH1000/14-V062P0185_0001.png	14-V062P0185	1	稱鄭	稱鄭	0.6819536685943604	0	2	2	0.0	True
images/test/MTH1000/14-V062P0185_0002.png	14-V062P0185	2	才	才	0.44708794355392456	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0003.png	14-V062P0185	3	切	切	0.999521017074585	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0004.png	14-V062P0185	4	舸字時是制伏惡語言聲	舸字時是制伏惡語言聲	0.8884180188179016	0	10	10	0.0	True
images/test/MTH1000/14-V062P0185_0005.png	14-V062P0185	5	稱孃上字時是制伏佗魔聲	稱嬢上字時是制伏佗魔聲	0.8903927206993103	1	11	11	0.09090909090909091	False
images/test/MTH1000/14-V062P0185_0006.png	14-V062P0185	6	稱吒上字時是斷語聲	稱吒上字時是斷語聲	0.9650713801383972	0	9	9	0.0	True
images/test/MTH1000/14-V062P0185_0007.png	14-V062P0185	7	稱咤上字時是出置荅聲	稱咤上字時是出置答聲	0.8612256050109863	1	10	10	0.1	False
images/test/MTH1000/14-V062P0185_0008.png	14-V062P0185	8	稱拏上字時是出攝伏魔諍聲	稱拏上字時是出攝伏魔靜聲	0.8623713850975037	1	12	12	0.08333333333333333	False
images/test/MTH1000/14-V062P0185_0009.png	14-V062P0185	9	稱茶去字時是滅穢境界聲	茶去字時是滅穢境界聲	0.9094341993331909	1	11	10	0.09090909090909091	False
images/test/MTH1000/14-V062P0185_0010.png	14-V062P0185	10	稱拏	稱拏	0.6936944723129272	0	2	2	0.0	True
images/test/MTH1000/14-V062P0185_0011.png	14-V062P0185	11	鼻	鼻	0.5058005452156067	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0012.png	14-V062P0185	12	呼	呼	0.7423937320709229	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0013.png	14-V062P0185	13	聲字時是除諸煩惱聲	聲字時是除諸煩惱聲	0.9600467681884766	0	9	9	0.0	True
images/test/MTH1000/14-V062P0185_0014.png	14-V062P0185	14	稱多上字時是眞間無間斷聲	稱多上字時是真如無間斷聲	0.9216639995574951	2	12	12	0.16666666666666666	False
images/test/MTH1000/14-V062P0185_0015.png	14-V062P0185	15	稱佗上字時是勢力進無畏聲	稱佗上字時是勢力進無畏聲	0.9055401682853699	0	12	12	0.0	True
images/test/MTH1000/14-V062P0185_0016.png	14-V062P0185	16	稱娜字時是調伏律儀寂靜安隱聲	稱娜字時是調伏律儀寂靜安隱聲	0.9496951699256897	0	14	14	0.0	True
images/test/MTH1000/14-V062P0185_0017.png	14-V062P0185	17	稱䭾字時是七聖財聲	稱默字時是七聖財聲	0.9012095332145691	1	9	9	0.1111111111111111	False
images/test/MTH1000/14-V062P0185_0018.png	14-V062P0185	18	稱曩字知是徧知名色聲	稱曩字時是偏知名色聲	0.8291939496994019	2	10	10	0.2	False
images/test/MTH1000/14-V062P0185_0019.png	14-V062P0185	19	稱跛字時是勝義聲	稱跛字時是勝義聲	0.9821259379386902	0	8	8	0.0	True
images/test/MTH1000/14-V062P0185_0020.png	14-V062P0185	20	稱頗字時是證果作證聲	稱頗字時是得果作證聲	0.9459875822067261	1	10	10	0.1	False
images/test/MTH1000/14-V062P0185_0021.png	14-V062P0185	21	稱麽字時是解脫繫縛聲	稱麽字時是解脫繫縛聲	0.8870237469673157	0	10	10	0.0	True
images/test/MTH1000/14-V062P0185_0022.png	14-V062P0185	22	稱婆去字時是出生三有聲	稱婆去字時是出生三有聲	0.9555591344833374	0	11	11	0.0	True
images/test/MTH1000/14-V062P0185_0023.png	14-V062P0185	23	稱莾	稱莽	0.644832193851471	1	2	2	0.5	False
images/test/MTH1000/14-V062P0185_0024.png	14-V062P0185	24	鼻	鼻	0.8587172627449036	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0025.png	14-V062P0185	25	呼	呼	0.7239529490470886	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0026.png	14-V062P0185	26	聲字時是息憍慢聲	聲字時是息愉慢聲	0.8763845562934875	1	8	8	0.125	False
images/test/MTH1000/14-V062P0185_0027.png	14-V062P0185	27	稱野字時是佛通達聲	稱野字時是佛通達聲	0.9496586918830872	0	9	9	0.0	True
images/test/MTH1000/14-V062P0185_0028.png	14-V062P0185	28	稱囉	稱羅	0.6993637084960938	1	2	2	0.5	False
images/test/MTH1000/14-V062P0185_0029.png	14-V062P0185	29	棃	樂	0.26611435413360596	1	1	1	1.0	False
images/test/MTH1000/14-V062P0185_0030.png	14-V062P0185	30	切	切	0.38383787870407104	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0031.png	14-V062P0185	31	假字時是樂不樂勝義聲	假字時是樂不樂勝義聲	0.9673773050308228	0	10	10	0.0	True
images/test/MTH1000/14-V062P0185_0032.png	14-V062P0185	32	稱砢字時是斷愛支聲	稱砢字時是斷愛支聲	0.9043001532554626	0	9	9	0.0	True
images/test/MTH1000/14-V062P0185_0033.png	14-V062P0185	33	稱嚩	稱噂	0.39004749059677124	1	2	2	0.5	False
images/test/MTH1000/14-V062P0185_0034.png	14-V062P0185	34	無	無	0.857564389705658	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0035.png	14-V062P0185	35	切	证	0.12786994874477386	1	1	1	1.0	False
images/test/MTH1000/14-V062P0185_0036.png	14-V062P0185	36	可字時是最上乗聲	可字時是最上乘聲	0.9151914119720459	1	8	8	0.125	False
images/test/MTH1000/14-V062P0185_0037.png	14-V062P0185	37	捨捨字時是出信進𫝹定慧聲	稱捨字時是出信進念定慧聲	0.9076650738716125	2	12	12	0.16666666666666666	False
images/test/MTH1000/14-V062P0185_0038.png	14-V062P0185	38	稱灑上字時是制處六處得六神通智	稱灑上字時是制伏六處得六神通智	0.9656063914299011	1	15	15	0.06666666666666667	False
images/test/MTH1000/14-V062P0185_0039.png	14-V062P0185	39	聲	聲	0.9987402558326721	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0040.png	14-V062P0185	40	稱娑字時是現證一切智聲	稱娑字時是現證一切智聲	0.941985547542572	0	11	11	0.0	True
images/test/MTH1000/14-V062P0185_0041.png	14-V062P0185	41	稱賀字時是害煩惱離欲聲	稱賀字時是害煩惱離欲聲	0.9389526844024658	0	11	11	0.0	True
images/test/MTH1000/14-V062P0185_0042.png	14-V062P0185	42	稱乞灑	稱乞灑	0.8704727292060852	0	3	3	0.0	True
images/test/MTH1000/14-V062P0185_0043.png	14-V062P0185	43	二	二	0.6788816452026367	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0044.png	14-V062P0185	44	合	合	0.9955263733863831	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0045.png	14-V062P0185	45	字時是一切竟字言說無言說	字時是一切文字究竟無言說	0.9801575541496277	3	12	12	0.25	False
images/test/MTH1000/14-V062P0185_0046.png	14-V062P0185	46	聲	聲	0.9980106949806213	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0047.png	14-V062P0185	47	利殊師利此謂字毋義一切諸字入於此中	文殊師利此謂字毋義一切諸字入於此中	0.9802441596984863	1	17	17	0.058823529411764705	False
images/test/MTH1000/14-V062P0185_0048.png	14-V062P0185	48	經殊問經字毋品	文殊問經字母品	0.942154049873352	2	7	7	0.2857142857142857	False
images/test/MTH1000/14-V077P0493_0001.png	14-V077P0493	1	好覆身入家内應當學	好覆身入家内應当学	0.8899827599525452	2	9	9	0.2222222222222222	False
images/test/MTH1000/14-V077P0493_0002.png	14-V077P0493	2	諦視入家内應當學	諦視入家内應當學	0.8352129459381104	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0003.png	14-V077P0493	3	小聲入家内應當學	小聲入家内應當學	0.8436723947525024	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0004.png	14-V077P0493	4	不笑入家内應當學	不笑入家内應当學	0.8766533136367798	1	8	8	0.125	False
images/test/MTH1000/14-V077P0493_0005.png	14-V077P0493	5	不覆頭入家内應當學	不覆頭入家内應當學	0.925266683101654	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0006.png	14-V077P0493	6	不反抄衣入家内應當學	不反抄衣入家内應当學	0.8412065505981445	1	10	10	0.1	False
images/test/MTH1000/14-V077P0493_0007.png	14-V077P0493	7	不脚指行入家内應當學	不脚指行入家内應当学	0.8694819211959839	2	10	10	0.2	False
images/test/MTH1000/14-V077P0493_0008.png	14-V077P0493	8	不又腰入家内應當學	不叉腰入家内應当學	0.9255828857421875	2	9	9	0.2222222222222222	False
images/test/MTH1000/14-V077P0493_0009.png	14-V077P0493	9	不搖身入家内應當學	不摇身入家内應當學	0.8937860131263733	1	9	9	0.1111111111111111	False
images/test/MTH1000/14-V077P0493_0010.png	14-V077P0493	10	不搖頭入家内應當學	不摇頭入家内應当學	0.8343640565872192	2	9	9	0.2222222222222222	False
images/test/MTH1000/14-V077P0493_0011.png	14-V077P0493	11	不掉臂入家内應當學	不掉臂入家内應当學	0.9224457144737244	1	9	9	0.1111111111111111	False
images/test/MTH1000/14-V077P0493_0012.png	14-V077P0493	12	好覆身家内坐應當學	好覆身家内坐應當學	0.9055812358856201	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0013.png	14-V077P0493	13	諦視家内坐應當學	師視家内坐應當學	0.8755040168762207	1	8	8	0.125	False
images/test/MTH1000/14-V077P0493_0014.png	14-V077P0493	14	小聲家内坐應當學	小聲家内坐應当學	0.876986026763916	1	8	8	0.125	False
images/test/MTH1000/14-V077P0493_0015.png	14-V077P0493	15	不笑家内坐應當學	不笑家内坐應当學	0.8796095252037048	1	8	8	0.125	False
images/test/MTH1000/14-V077P0493_0016.png	14-V077P0493	16	不覆頭家内坐應當學	不覆頭家内坐應當學	0.8799000382423401	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0017.png	14-V077P0493	17	不反抄衣家内坐應當學	不反抄衣家内坐應當學	0.8802280426025391	0	10	10	0.0	True
images/test/MTH1000/14-V077P0493_0018.png	14-V077P0493	18	不抱膝家内坐應當學	不抱膝家内坐應当學	0.8462138175964355	1	9	9	0.1111111111111111	False
images/test/MTH1000/14-V077P0493_0019.png	14-V077P0493	19	不交脚家内坐應當學	不交脚家内坐應当學	0.8860409259796143	1	9	9	0.1111111111111111	False
images/test/MTH1000/14-V077P0493_0020.png	14-V077P0493	20	不叉腰家内坐應當學	不叉腰家内坐應当學	0.8546944856643677	1	9	9	0.1111111111111111	False
images/test/MTH1000/14-V077P0493_0021.png	14-V077P0493	21	不動手足家内坐應當學	不動手足家内坐應當學	0.9173893928527832	0	10	10	0.0	True
images/test/MTH1000/14-V077P0493_0022.png	14-V077P0493	22	一心受食應當學	一心受食應当學	0.9036308526992798	1	7	7	0.14285714285714285	False
images/test/MTH1000/14-V077P0493_0023.png	14-V077P0493	23	羮飯等食應當學	羹飯等食應当學	0.7297760844230652	2	7	7	0.2857142857142857	False
images/test/MTH1000/14-V077P0493_0024.png	14-V077P0493	24	不偏刳食應當學	不偏刻食應当学	0.7369498014450073	3	7	7	0.42857142857142855	False
images/test/MTH1000/14-V077P0493_0025.png	14-V077P0493	25	不口頰食食應當學	不口頰食食應當學	0.9487124681472778	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0026.png	14-V077P0493	26	不吐舌食應當學	不吐舌食應當學	0.906450092792511	0	7	7	0.0	True
images/test/MTH1000/14-V077P0493_0027.png	14-V077P0493	27	不大摶飯食應當學	不大搏飯食應當學	0.7926421761512756	1	8	8	0.125	False
images/test/MTH1000/14-V077P0493_0028.png	14-V077P0493	28	不張口待飯食應當學	不張口待飯食應當學	0.9040046334266663	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0029.png	14-V077P0493	29	不挑摶飯食應當學	不挑搏飯食應當學	0.8394788503646851	1	8	8	0.125	False
images/test/MTH1000/14-V077P0493_0030.png	14-V077P0493	30	不嚙半食應當學	不嚙羊食應當學	0.7098938822746277	1	7	7	0.14285714285714285	False
images/test/MTH1000/14-V077P0493_0031.png	14-V077P0493	31	随七	园十	0.30603665113449097	2	2	2	1.0	False
images/test/MTH1000/15-V013P0006_0001.png	15-V013P0006	1	宙朕慙非博學釋典微閑豈堪序文	宙朕非博学釋典微闲豈堪序文	0.8228284120559692	3	14	13	0.21428571428571427	False
images/test/MTH1000/15-V013P0006_0002.png	15-V013P0006	2	以示來者如縻螢爝火不足比之於	以示来者如縻萤火不足比之於	0.8793440461158752	3	14	13	0.21428571428571427	False
images/test/MTH1000/15-V013P0006_0003.png	15-V013P0006	3	皎曰將微蠡量海未能窮盡於深淵	皎日将微鑫量海未能窮尽於深淵	0.859614908695221	4	14	14	0.2857142857142857	False
images/test/MTH1000/15-V013P0006_0004.png	15-V013P0006	4	者哉	者哉	0.9954274296760559	0	2	2	0.0	True
images/test/MTH1000/15-V013P0006_0005.png	15-V013P0006	5	繼作聖敎序	繼作聖教序	0.8030945062637329	1	5	5	0.2	False
images/test/MTH1000/15-V013P0006_0006.png	15-V013P0006	6	真宗文明章聖元孝皇帝製	真宗文明章聖元孝皇帝製	0.9591958522796631	0	11	11	0.0	True
images/test/MTH1000/15-V013P0006_0007.png	15-V013P0006	7	髙明肇分三辰方乃序其次厚載初	高明肇分三辰方乃序其次厚载初	0.9382601976394653	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V013P0006_0008.png	15-V013P0006	8	定萬彚於以發乎端清濁之體旣彰	定萬彙於以发平端清濁之體彰	0.754637598991394	4	14	13	0.2857142857142857	False
images/test/MTH1000/15-V016P0266_0001.png	15-V016P0266	1	情廣說乃至盡未来際无有窮盡是	情庾說乃至盡未未際无有窮业是	0.8034769296646118	3	14	14	0.21428571428571427	False
images/test/MTH1000/15-V016P0266_0002.png	15-V016P0266	2	如来行四者佛無是𫝹我今徃彼城	如来行四者佛無是念我今徃彼城	0.9692221283912659	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0003.png	15-V016P0266	3	邑聚落王及大臣婆羅門𠛴帝利薜	邑聚落王及大臣婆羅門刹帝利薛	0.907044529914856	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0004.png	15-V016P0266	4	舎戍達羅等舎從其乞食然由徃昔	舍戍達羅等舍徒其气食然由徃昔	0.7406980395317078	4	14	14	0.2857142857142857	False
images/test/MTH1000/15-V016P0266_0005.png	15-V016P0266	5	身語意行慣習力故任運詣彼爲利	身語意行慣習力故任運詢彼為利	0.8895761370658875	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0006.png	15-V016P0266	6	益事而行乞食是如来行五者如来	益事而行气食是如来行五者如来	0.9848409295082092	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0007.png	15-V016P0266	7	之身无有飢渴亦無便利羸憊之相	之身无有饥渴亦無便利赢之相	0.8879783153533936	3	14	13	0.21428571428571427	False
images/test/MTH1000/15-V016P0266_0008.png	15-V016P0266	8	雖行乞取而无所食亦無分别然爲	雖行气取而无肝食亦無分别然为	0.89911288022995	3	14	14	0.21428571428571427	False
images/test/MTH1000/15-V016P0266_0009.png	15-V016P0266	9	任運利益有情示有食相是如来行	任運利益有情示有食相是如来行	0.9748947024345398	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0010.png	15-V016P0266	10	六者佛无是𫝹此諸衆生有上中下	六者佛无是念此諸衆生有上中下	0.9136149287223816	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0011.png	15-V016P0266	11	隨彼機性而爲說法然佛世尊無有	隨彼機性而為說法然佛世尊無有	0.9029075503349304	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0012.png	15-V016P0266	12	分别隨其器量善應機縁爲彼說法	分别隨其器量善應機縁為彼說法	0.8699509501457214	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0013.png	15-V016P0266	13	是如来行七者佛無是𫝹此類有情	是如来行七者佛無是念此類有情	0.9928059577941895	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0014.png	15-V016P0266	14	不恭敬我常於我所出呵罵言不能	不恭敬我常於我所出呵罵言不能	0.9418545961380005	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0015.png	15-V016P0266	15	與彼共爲言論彼類有情恭敬於我	與彼共為言論彼類有情恭敬於我	0.9586324691772461	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0016.png	15-V016P0266	16	常於我所共相讃歎我當與彼共爲	常於我所共相贊歎我當與彼共為	0.866999626159668	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0017.png	15-V016P0266	17	言說然而如来起慈悲心平等无二	言說然而如来起慈悲心平等无二	0.9753464460372925	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0018.png	15-V016P0266	18	是如来行八者諸佛如来無有愛憎	是如来行八者諸佛如来無有愛憎	0.9444454312324524	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0019.png	15-V016P0266	19	憍慢貪惜及諸煩惱然而如来常樂	懦愣贪惜及諸烦然而如来常樂	0.7840003371238708	5	14	13	0.35714285714285715	False
images/test/MTH1000/15-V016P0266_0020.png	15-V016P0266	20	寂靜讃歎少欲離諸諠閙是如来行	寂靜讚歎少欲離諸誼鬧是如来行	0.8607921004295349	3	14	14	0.21428571428571427	False
images/test/MTH1000/15-V016P0266_0021.png	15-V016P0266	21	九者如来無有一法不知不善通達	九者如来無有一決不知不善通達	0.9430450201034546	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0022.png	15-V016P0266	22	於一切䖏鏡智現前无有分别然而	於一切虔鏡智現前无有分别然而	0.8841187357902527	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0023.png	15-V016P0266	23	如来見彼有情所作事業隨彼意轉	如来見彼有情所作事業隨彼意轉	0.9407761693000793	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0024.png	15-V016P0266	24	方便誘引令得出離是如来行十者	方便誘引令得出離是如来行十者	0.9481387138366699	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0025.png	15-V016P0266	25	如来若見一分有情得冨盛時不生	如来若見一分有情得富感時不生	0.8627055883407593	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0026.png	15-V016P0266	26	歡喜見其衰損不起憂慼然而如来	歡喜見其衰損不起憂感然而如来	0.8950381278991699	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0027.png	15-V016P0266	27	見彼有情修習正行無㝵大慈自然	見彼有情修習正行無寻大慈自然	0.8972116112709045	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0028.png	15-V016P0266	28	救攝若見有情修習邪行无㝵大慈	救攝若見有情修習邪行无寻大慈	0.7984548211097717	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0029.png	15-V016P0266	29	自然救攝是如来行善男子如是當	自然救攝是如来行善男子如是当	0.9397453665733337	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0030.png	15-V016P0266	30	知如来應正等覺說有如是無邊正	知如来應正等覺就有如是無邊正	0.8488332629203796	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0031.png	15-V016P0266	31	行汝等當知是謂涅槃真實之相或	行汝等當知是謂涅真實之相或	0.9141445159912109	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0032.png	15-V016P0266	32	時見有般涅槃者是權方便及留舎	時見有般涅者是權方便及留舍	0.8637845516204834	2	14	13	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0033.png	15-V016P0266	33	利令諸有情恭敬供養皆是如来慈	利令諸有情恭敬供養皆是如来慈	0.9244124293327332	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0034.png	15-V016P0266	34	善根力若供養者於未来世逺離八	善根力若供养者於未来世遠離八	0.8638768792152405	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0035.png	15-V016P0266	35	難逢值諸佛遇善知識不失善心福	難逢值諸佛遇善知識不失善心福	0.9470033049583435	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0036.png	15-V016P0266	36	報無邊速當出離不爲生死之所緾	報無邊速當出離不為生死之所	0.8101988434791565	2	14	13	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0037.png	15-V016P0266	37	縛如是妙行汝等勤修勿爲放逸	縛如是妙行汝等勤修勿為放逸	0.9489579796791077	1	13	13	0.07692307692307693	False
images/test/MTH1000/15-V016P0266_0038.png	15-V016P0266	38	尒時妙幢菩薩聞佛親說不般涅槃	余時妙幢喜薩聞佛親說不般涅	0.7578483819961548	3	14	13	0.21428571428571427	False
images/test/MTH1000/15-V016P0266_0039.png	15-V016P0266	39	及甚深行合掌恭敬自言我今始知	及甚深行合掌恭敬自言我今始知	0.995699405670166	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0040.png	15-V016P0266	40	如来大師不般涅槃及留舎利普	如来大師不般湿及留舎利普	0.896754801273346	2	13	12	0.15384615384615385	False
images/test/MTH1000/15-V016P0266_0041.png	15-V016P0266	41	益衆生身心踊恱歎未曽有說是如	益泉生身心踊悦歎未曾有說是如	0.7903254628181458	3	14	14	0.21428571428571427	False
images/test/MTH1000/15-V016P0266_0042.png	15-V016P0266	42	来壽量品時无量無數無邊衆生皆	来毒量品时无量無数無邊果生皆	0.804209291934967	4	14	14	0.2857142857142857	False
images/test/MTH1000/15-V016P0266_0043.png	15-V016P0266	43	發无等等阿耨多羅三藐三菩提心	發无等等阿耨多羅三藏三菩提心	0.8239765167236328	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0044.png	15-V016P0266	44	時四如来忽然不現妙幢菩薩礼佛	時四如来忽然不現妙幢喜隆礼佛	0.8217398524284363	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0045.png	15-V016P0266	45	足巳從座而起還其本䖏	足已從座而起還其本废	0.86231929063797	2	10	10	0.2	False
images/test/MTH1000/15-V016P0266_0046.png	15-V016P0266	46	金光#勝王##一卷#二十#	王	0.34662434458732605	12	13	1	0.9230769230769231	False
images/test/MTH1000/15-V016P0266_0047.png	15-V016P0266	47	金光明㝡勝王經卷第一	金光明勝王經卷第一	0.9026267528533936	1	10	9	0.1	False
images/test/MTH1000/15-V016P0266_0048.png	15-V016P0266	48	解州夏縣如古卿趙村王德并#李氏發虔誠謹#	解州夏縣如古御趙村王德井夏李代發虔誠谨	0.6199454069137573	6	20	19	0.3	False
images/test/MTH1000/15-V016P0266_0049.png	15-V016P0266	49	財大藏經板㑹下施錢二阡餘貫奉為先亡祖父祖母#	财大蔵經极會施二阡贯奉為先壬父祖母	0.6798446178436279	11	22	17	0.5	False
images/test/MTH1000/15-V016P0266_0050.png	15-V016P0266	50	身父母久逺宗親亡男王珎新婦胡氏孫男乞僧薩氏伏#	身父母久遠宗親王男王弥新婦胡氏孫男气僧薛氏伏	0.8255621194839478	6	23	22	0.2608695652173913	False
images/test/MTH1000/15-V016P0266_0051.png	15-V016P0266	51	神逰華藏心悟真常修普賢六位#因喫盧十身肯	神进華歲心悟真常修普賢大位圖田奖毗盧十身	0.6542636156082153	8	20	20	0.4	False
images/test/MTH1000/15-V016P0266_0052.png	15-V016P0266	52	果##自身家眷如意者祥願四恩五友法界生霊周成佛#	果禄安自身家眷如意青社顾四恩五友决界生霊同成	0.6160657405853271	9	24	22	0.375	False
images/test/MTH1000/15-V016P0266_0053.png	15-V016P0266	53	乙多#二月八#虔佛男第子##	乙佛男第	0.5002382397651672	10	14	4	0.7142857142857143	False
images/test/MTH1000/16-V001P0398_0001.png	16-V001P0398	1	若行四靜慮淨不淨若行四靜慮淨	若行四静慮净不淨若行四静慮淨	0.8795740008354187	3	14	14	0.21428571428571427	False
images/test/MTH1000/16-V001P0398_0002.png	16-V001P0398	2	不淨相非行般若波羅蜜多若行四	不净相非行般若波羅蜜多若行四	0.9371386766433716	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0003.png	16-V001P0398	3	無量四無色定淨不淨若行四無量	無重四無色定净不淨若行四無量	0.8703874945640564	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0004.png	16-V001P0398	4	四無色定淨不淨相非行般若波羅	四無色定淨不淨相非行般若波羅	0.951457679271698	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0005.png	16-V001P0398	5	蜜多若行四靜慮空不空若行四靜	蜜多若行四静慮空不空若行四静	0.90777587890625	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0006.png	16-V001P0398	6	慮空不空相非行般若波羅蜜多若	慮空不空相非行般若波羅塞多若	0.8257231116294861	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0007.png	16-V001P0398	7	行四無量四無色定空不不空若行四	行四無重四無色定空不空若行四	0.9475280046463013	2	15	14	0.13333333333333333	False
images/test/MTH1000/16-V001P0398_0008.png	16-V001P0398	8	無量四無色定空不空非行般若	無量四無色定空不空相非行般若	0.9148541688919067	1	13	14	0.07692307692307693	False
images/test/MTH1000/16-V001P0398_0009.png	16-V001P0398	9	波羅蜜多若行四靜慮無相有相若	波羅塞多若行四静慮無相有相若	0.8591737151145935	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0010.png	16-V001P0398	10	行四靜慮無相有相相非行般若波	行四静慮無相有相相非行般若波	0.905803382396698	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0011.png	16-V001P0398	11	羅蜜多若行四無量四無色定無相	羅蜜多若行四無量四無色定無相	0.9330252408981323	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0012.png	16-V001P0398	12	有相若行四無量四無色定無相有	有相若行四無量四無色定無相有	0.9743031859397888	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0013.png	16-V001P0398	13	相相非行般若波羅蜜多若行四靜	相相非行般若波羅塞多若行四静	0.9132426381111145	2	14	14	0.14285714285714285	False
images/test/MTH1000/16-V001P0398_0014.png	16-V001P0398	14	慮無願有願若行四靜慮無願有願	慮無願有願若行四靜慮無願有願	0.8408060669898987	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0015.png	16-V001P0398	15	相非行般若波羅蜜多若行四無量	相非行般若波羅蜜多若行四無量	0.9507470726966858	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0016.png	16-V001P0398	16	四無色定無願有願若行四無量四	四無色定無願有願苦行四無量四	0.9309664964675903	1	14	14	0.07142857142857142	False
images/test/MTH1000/16-V001P0398_0017.png	16-V001P0398	17	無色定無願有願相非行般若波羅	無色定無願有願相非行般若波羅	0.9761469960212708	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0018.png	16-V001P0398	18	蜜多若行四靜慮寂靜不寂靜若行	蜜多若行四静慮寂静不寂静若行	0.9323310852050781	3	14	14	0.21428571428571427	False
images/test/MTH1000/16-V001P0398_0019.png	16-V001P0398	19	四靜慮寂靜不寂靜相非行般若波	四静慮寂静不寂静相非行般若波	0.9555968046188354	3	14	14	0.21428571428571427	False
images/test/MTH1000/16-V001P0398_0020.png	16-V001P0398	20	羅蜜多若行四無量四無色定寂靜	羅蜜多若行四無量四無色定靜	0.9299866557121277	1	14	13	0.07142857142857142	False
