image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/17-V029P0173_0010.png	17-V029P0173	10	此失亦不應理故次頌曰	此失亦不應理故次頌日	0.9805752635002136	1	10	10	0.1	False
images/test/MTH1000/17-V029P0173_0011.png	17-V029P0173	11	若體恒非無何為不常住	若體恒非无何為不常住	0.8745867013931274	1	10	10	0.1	False
images/test/MTH1000/17-V029P0173_0012.png	17-V029P0173	12	論曰恒有名常色等諸法體既恒有	論日恒有名常色等諸法體既恒有	0.9637908935546875	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0013.png	17-V029P0173	13	云何非常設許有為體皆常者便違	去何非常設許有為體皆常者便違	0.9255083799362183	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0014.png	17-V029P0173	14	經說諸行無常若言諸行體雖恒有	經說諸行無常若言諸行體雖恒有	0.9756758809089661	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0015.png	17-V029P0173	15	有為相合故是無常此亦不然體既	有為相合故是無常此亦不然體既	0.9748239517211914	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0016.png	17-V029P0173	16	常有与彼相合復何所成豈不能成	常有与彼相合復何所成豈不能成	0.9876849055290222	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0017.png	17-V029P0173	17	取自果用用不離體亦應成若用湏	取自果用用不離體亦應成若用須	0.9688307046890259	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0018.png	17-V029P0173	18	成體不成者用可生滅體應是常若	成體不成者用可生滅體應是常若	0.983151376247406	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0019.png	17-V029P0173	19	色等體常用無即者即虛空等體用	色等體常用無常者即虛空等體用	0.9759189486503601	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0020.png	17-V029P0173	20	#無常又若體常用無常故亦令此	應無常又若體常用無常故亦令此	0.9756094217300415	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0021.png	17-V029P0173	21	體成無常者用雖無常由體即生即	體成無常者用雖無常由體常故即	0.972457230091095	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0022.png	17-V029P0173	22	令此用應亦是常又此體用諦别諦	令此用應亦是常又此體用應別諦	0.97352135181427	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0023.png	17-V029P0173	23	攝以常無常義不同故又若色等體	攝以常無常義不同故又若色等體	0.9482201933860779	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0024.png	17-V029P0173	24	不藉縁而與有為諸相合者太虛空	不藉緣而與有為諸相合者太虚空	0.8849334716796875	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0025.png	17-V029P0173	25	廣百諭#卷#四#四張是字号	台卷四四張是字号	0.664912760257721	6	13	8	0.46153846153846156	False
images/test/MTH1000/17-V029P0173_0026.png	17-V029P0173	26	等體亦應然彼既不然此云何尒	等體亦應然彼既不然此云何余	0.9268356561660767	1	13	13	0.07692307692307693	False
images/test/MTH1000/17-V029P0173_0027.png	17-V029P0173	27	復次過去世言為𥳑别相捻詮一㔹	復次過去世言為簡别相稔詮一切	0.8754366040229797	3	14	14	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0028.png	17-V029P0173	28	過去義耶為𥳑捴相别詮一類過去	過去義耶為簡捻相别詮一類過去	0.8785959482192993	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0029.png	17-V029P0173	29	義耶若失何失若𥳑别相捻詮一切	義耶若余何失若簡别相捻詮一切	0.8557078242301941	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0030.png	17-V029P0173	30	過去義者其理不成故次頌曰	過去義者其理不成故次頌曰	0.9571252465248108	0	12	12	0.0	True
images/test/MTH1000/17-V029P0173_0031.png	17-V029P0173	31	過去若過去如何成過去	過去若過去如何成過去	0.9361649751663208	0	10	10	0.0	True
images/test/MTH1000/17-V029P0173_0032.png	17-V029P0173	32	論曰若過去法一切體相惡皆過去	論日若過去法一切體相悉皆過去	0.9703211188316345	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0033.png	17-V029P0173	33	是则一切都無所有如何汝說過去	是則一切都無所有如何汝說過去	0.9904653429985046	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0034.png	17-V029P0173	34	是有依是體相汝意說為過去有者	是有依是體相汝意說為過去有者	0.9895683526992798	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0035.png	17-V029P0173	35	亦無有故又過去者名為巳滅若過	亦無有故又過去者名為已滅若過	0.9559245109558105	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0036.png	17-V029P0173	36	去世亦過去者是則過去亦應巳滅	去世亦過去者是則過去亦應已滅	0.9860877990722656	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0037.png	17-V029P0173	37	若過去世亦巳滅者如何汝今執有	若過去世亦已滅者如何汝今執有	0.9640954732894897	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0038.png	17-V029P0173	38	過去如彼未来現在#滅不名經来	過去如彼未来現在已减不名未来	0.9208905100822449	3	14	14	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0039.png	17-V029P0173	39	現在世故若依正理應如是說過去	現在世故若依正理應如是說過去	0.9476379156112671	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0040.png	17-V029P0173	40	世言無别實義簡去實有老别名相	世言無別實義簡去實有老別名相	0.9257245063781738	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0041.png	17-V029P0173	41	依止世俗假立名相捝說過去非自	依止世俗假立名相捻說過去非有	0.9641066789627075	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0042.png	17-V029P0173	42	別義若汝意謂如名飮油雖不飲油	別義若汝意謂如名飲油雖不飲油	0.9517030715942383	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0043.png	17-V029P0173	43	而假名説共閒共許别目一事此過	而假名說世閒共許别目一事過	0.904554009437561	3	14	13	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0044.png	17-V029P0173	44	去言亦復如是簡於惣相别詮一類	去言亦復如是簡於惣相别詮一類	0.9307273030281067	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0045.png	17-V029P0173	45	過去義者理亦不然故次頌曰	過去義者理亦不然故次頌日	0.9705082774162292	1	12	12	0.08333333333333333	False
images/test/MTH1000/17-V029P0173_0046.png	17-V029P0173	46	過去不過去如何成過去	過去不過去如何成過去	0.945179283618927	0	10	10	0.0	True
images/test/MTH1000/17-V029P0173_0047.png	17-V029P0173	47	論曰若過去法一切體相非恙過去	論日若過去法一切體相非悉過去	0.9274669289588928	2	14	14	0.14285714285714285	False
images/test/MTH1000/17-V029P0173_0048.png	17-V029P0173	48	如何汝今執為過#洝說過去色等諸	如何汝今執為去汝說過去色等諸	0.8402764201164246	3	15	14	0.2	False
images/test/MTH1000/17-V029P0173_0049.png	17-V029P0173	49	廣百論釋卷##五玉張是字#	廣百論釋卷四第玉張是字芳	0.7414225935935974	4	13	12	0.3076923076923077	False
images/test/MTH1000/17-V029P0173_0050.png	17-V029P0173	50	法體無#故又過去者名為巳#若	法體無故又過去者名為已滅若	0.9706265330314636	3	14	13	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0051.png	17-V029P0173	51	過去世不過去者是則過去體非巳	過去世不過去者是則過去體非	0.9820883274078369	1	14	13	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0052.png	17-V029P0173	52	滅若過去醴非巳滅者如何汝今執	滅若過去非已威者如何汝今執	0.8660458326339722	3	14	13	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0053.png	17-V029P0173	53	為過去如彼未来及現在世自體不	為過去如彼未来及現在世自體不	0.9480429291725159	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0054.png	17-V029P0173	54	滅非過去故豈不前說如世假名簡	滅非過去故豈不前說如世假名簡	0.9743348956108093	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0055.png	17-V029P0173	55	於捴相别詮一物過去世法其體雖	於相别詮一物過去世法其體雖	0.8958028554916382	1	14	13	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0056.png	17-V029P0173	56	在取果用無故名過去汝說即用即	在取果用無故名過去汝說此用即	0.9796710014343262	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0057.png	17-V029P0173	57	所依體如何體在而用滅無若體与	所依體如何體在而用滅無若體与	0.9404052495956421	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0058.png	17-V029P0173	58	用不相随逐應如别物不成體用失	用不相隨逐應如別物不成體用又	0.9476432800292969	3	14	14	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0059.png	17-V029P0173	59	但用滅說名過去唯汝獨立共世共	但用滅說名過去唯汝獨立非世共	0.9585398435592651	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0060.png	17-V029P0173	60	知云何得引飲油為喻共閒#許不	知玄何得引飲油為喻世閒共許不	0.8721100091934204	3	14	14	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0061.png	17-V029P0173	61	可推徵獨所立者應詰問故若說諸	可推徵獨所立者應詰問故若說諸	0.9546736478805542	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0062.png	17-V029P0173	62	法其體常有三世不成唯於現在實	法其體常有三世不成唯於現在實	0.9793468117713928	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0063.png	17-V029P0173	63	有體上假立名故非於現在實有體	有體上假立名故非於現在實有體	0.9746966361999512	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0064.png	17-V029P0173	64	上假立即名即失現體是故所執過	上假立三名即失現體是故所執過	0.9854632616043091	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V029P0173_0065.png	17-V029P0173	65	去不成如破過去末來亦尒未来若	去不成如破過去未来亦尔未来若	0.8675509691238403	3	14	14	0.21428571428571427	False
images/test/MTH1000/17-V029P0173_0066.png	17-V029P0173	66	未来如何成未来未来不未来如何	未来如何成未来未来不未来如何	0.9942132830619812	0	14	14	0.0	True
images/test/MTH1000/17-V029P0173_0067.png	17-V029P0173	67	成未来捴别徴難皆同前說	成未来捻别徵難皆同前說	0.9368822574615479	2	11	11	0.18181818181818182	False
images/test/MTH1000/17-V029P0173_0068.png	17-V029P0173	68	復次未來世法衆藉衆縁巳有生耶	復次未来世法為藉泉绿已有生耶	0.8589334487915039	5	14	14	0.35714285714285715	False
images/test/MTH1000/17-V029P0173_0069.png	17-V029P0173	69	生有生耶若尒何過衆藉衆縁巳有	未有生耶若何過若藉衆緣已有	0.8292039036750793	5	14	13	0.35714285714285715	False
images/test/MTH1000/17-V029P0173_0070.png	17-V029P0173	70	生者其理不成故次頌曰	生者其理不成故次頃日	0.9315221905708313	2	10	10	0.2	False
images/test/MTH1000/17-V029P0173_0071.png	17-V029P0173	71	未来生有生如何非現在	未来若有生如何非現在	0.9648497700691223	1	10	10	0.1	False
images/test/MTH1000/17-V029P0173_0072.png	17-V029P0173	72	論曰若未來法巳生縁生及性體性	論日若未来法已從縁生及有體性	0.8984068632125854	5	14	14	0.35714285714285715	False
images/test/MTH1000/17-V029P0251_0001.png	17-V029P0251	1	曽有經如彼菩薩初出生時無人扶持即行	曾有經如彼菩薩初出生時無人扶持即行	0.9578692317008972	1	17	17	0.058823529411764705	False
images/test/MTH1000/17-V029P0251_0002.png	17-V029P0251	2	七步放大光明遍觀十方亦如獼猴手捧蜜	七步放大光明遍觀十方亦如獼猴手捧蜜	0.9294677376747131	0	17	17	0.0	True
images/test/MTH1000/17-V029P0251_0003.png	17-V029P0251	3	器以獻如來如白項狗佛邊聽法如魔波旬	器以獻如來如白項狗佛邊聽法如魔波旬	0.91734778881073	0	17	17	0.0	True
images/test/MTH1000/17-V029P0251_0004.png	17-V029P0251	4	變爲靑牛行瓦鉢間令諸瓦鉢互相撐觸無	變為青牛行瓦鉢間令諸瓦鉢互相撐觸無	0.8809552192687988	2	17	17	0.11764705882352941	False
images/test/MTH1000/17-V029P0251_0005.png	17-V029P0251	5	所傷損如佛初生入天廟時令彼天像起下	所傷損如佛初生入天廟時令彼天像起下	0.9877623319625854	0	17	17	0.0	True
images/test/MTH1000/17-V029P0251_0006.png	17-V029P0251	6	禮敬如是等經名未曾有經何等名爲優波	禮敬如是等經名未曾有經何等名為優波	0.9558339715003967	1	17	17	0.058823529411764705	False
images/test/MTH1000/17-V029P0251_0007.png	17-V029P0251	7	提舍經如佛世尊所說諸經若作論義分别	提舍經如佛世尊所說諸經若作論義分別	0.9149422645568848	1	17	17	0.058823529411764705	False
images/test/MTH1000/17-V029P0251_0008.png	17-V029P0251	8	廣說辯其相貌是名優波提舍經菩薩若能	廣說辯其相貌是名優波提合經菩薩若能	0.9387136101722717	1	17	17	0.058823529411764705	False
images/test/MTH1000/17-V029P0251_0009.png	17-V029P0251	9	如是了知十二部經名爲知法	如是了知十二部經名為知法	0.9414469599723816	1	12	12	0.08333333333333333	False
images/test/MTH1000/17-V029P0251_0010.png	17-V029P0251	10	大般涅槃經卷第十四	大般涅槃經卷第十四	0.950067400932312	0	9	9	0.0	True
images/test/MTH1000/17-V029P0251_0011.png	17-V029P0251	11	音釋	音釋	0.9856849908828735	0	2	2	0.0	True
images/test/MTH1000/17-V029P0251_0012.png	17-V029P0251	12	歌羅邏	歌羅邏	0.7488871216773987	0	3	3	0.0	True
images/test/MTH1000/17-V029P0251_0013.png	17-V029P0251	13	梵語也亦云燧邏藍	梵語也亦云邏藍	0.9038485884666443	1	8	7	0.125	False
images/test/MTH1000/17-V029P0251_0014.png	17-V029P0251	14	此云凝即邏佐佐切	此云凝滑過郎佐初	0.7732862234115601	4	8	8	0.5	False
images/test/MTH1000/17-V029P0251_0015.png	17-V029P0251	15	疱	疱	0.9824001789093018	0	1	1	0.0	True
images/test/MTH1000/17-V029P0251_0016.png	17-V029P0251	16	匹貌切	匹貌切	0.9481687545776367	0	3	3	0.0	True
images/test/MTH1000/17-V029P0251_0017.png	17-V029P0251	17	瘡疱也	瘡疱也	0.8590778708457947	0	3	3	0.0	True
images/test/MTH1000/17-V029P0251_0018.png	17-V029P0251	18	燧	燧	0.9829114675521851	0	1	1	0.0	True
images/test/MTH1000/17-V029P0251_0019.png	17-V029P0251	19	音遂取火	音遂取火	0.7816707491874695	0	4	4	0.0	True
images/test/MTH1000/17-V029P0251_0020.png	17-V029P0251	20	之木也	之木也	0.9777336120605469	0	3	3	0.0	True
images/test/MTH1000/17-V029P0251_0021.png	17-V029P0251	21	桴	桴	0.9875934720039368	0	1	1	0.0	True
images/test/MTH1000/17-V029P0251_0022.png	17-V029P0251	22	音孚鼓	音乎鼓	0.7540769577026367	1	3	3	0.3333333333333333	False
images/test/MTH1000/17-V029P0251_0023.png	17-V029P0251	23	椎也	椎也	0.7815425395965576	0	2	2	0.0	True
images/test/MTH1000/17-V029P0251_0024.png	17-V029P0251	24	眄	盱	0.5972630977630615	1	1	1	1.0	False
images/test/MTH1000/17-V029P0251_0025.png	17-V029P0251	25	彌殄切	彌珍切	0.544717013835907	1	3	3	0.3333333333333333	False
images/test/MTH1000/17-V029P0251_0026.png	17-V029P0251	26	邪梘也	邪也	0.9971771836280823	1	3	2	0.3333333333333333	False
images/test/MTH1000/17-V029P0251_0027.png	17-V029P0251	27	寱	寐	0.47288188338279724	1	1	1	1.0	False
images/test/MTH1000/17-V029P0251_0028.png	17-V029P0251	28	魚祭以	魚祭切	0.8381636142730713	1	3	3	0.3333333333333333	False
images/test/MTH1000/17-V029P0251_0029.png	17-V029P0251	29	諸語也	睡語也	0.9652554988861084	1	3	3	0.3333333333333333	False
images/test/MTH1000/17-V029P0251_0030.png	17-V029P0251	30	鵄梟	碧梟	0.37231355905532837	1	2	2	0.5	False
images/test/MTH1000/17-V029P0251_0031.png	17-V029P0251	31	瑪抽知切鸱鷗也	物知切够的也	0.6961420178413391	4	7	6	0.5714285714285714	False
images/test/MTH1000/17-V029P0251_0032.png	17-V029P0251	32	裊堅弄切土枭也	堅尧切土来也	0.6588619947433472	3	7	6	0.42857142857142855	False
images/test/MTH1000/17-V029P0251_0033.png	17-V029P0251	33	儴佉	佳	0.3858586549758911	2	2	1	1.0	False
images/test/MTH1000/17-V029P0251_0034.png	17-V029P0251	34	語語也亦云	梵語也亦云	0.978062629699707	1	5	5	0.2	False
images/test/MTH1000/17-V029P0251_0035.png	17-V029P0251	35	霜佉此云貝	霜侠此云具	0.7742122411727905	2	5	5	0.4	False
images/test/MTH1000/17-V029P0251_0036.png	17-V029P0251	36	即珂貝也#汝	即珂具也汝	0.8685318231582642	2	6	5	0.3333333333333333	False
images/test/MTH1000/17-V029P0251_0037.png	17-V029P0251	37	陽切佉丘迦切	陽切伝丘迦切	0.4003043472766876	1	6	6	0.16666666666666666	False
images/test/MTH1000/17-V029P0251_0038.png	17-V029P0251	38	羆	羆	0.9085035920143127	0	1	1	0.0	True
images/test/MTH1000/17-V029P0251_0039.png	17-V029P0251	39	皮即	彼支	0.970598578453064	2	2	2	1.0	False
images/test/MTH1000/17-V029P0251_0040.png	17-V029P0251	40	切	切	0.812077522277832	0	1	1	0.0	True
images/test/MTH1000/17-V029P0251_0041.png	17-V029P0251	41	撑觸	撐觸	0.7840666174888611	1	2	2	0.5	False
images/test/MTH1000/17-V029P0251_0042.png	17-V029P0251	42	撑除庚切謂	撲除庚切謂	0.7038826942443848	1	5	5	0.2	False
images/test/MTH1000/17-V029P0251_0043.png	17-V029P0251	43	物相抵觸也	物相抵觸也	0.9151687622070312	0	5	5	0.0	True
images/test/MTH1000/17-V032P0014_0001.png	17-V032P0014	1	徽政院掾史趙國忠	徽政院掾史趙国忠	0.8252557516098022	1	8	8	0.125	False
images/test/MTH1000/17-V032P0014_0002.png	17-V032P0014	2	從仕郎延福同提舉荅見麻新	從仕即延福同提舉答见麻新	0.8309491276741028	3	12	12	0.25	False
images/test/MTH1000/17-V032P0014_0003.png	17-V032P0014	3	朝列大夫延福提舉汝奴班	朝列大夫延福提米	0.8643327355384827	4	11	8	0.36363636363636365	False
images/test/MTH1000/17-V032P0014_0004.png	17-V032P0014	4	儒林郎江浙等䖏行中書省貟外郎蠻子海牙	儒林即江浙等行中書省負外廊学海牙	0.8006313443183899	6	18	16	0.3333333333333333	False
images/test/MTH1000/17-V032P0014_0005.png	17-V032P0014	5	正議大夫延慶司使火你赤	正議大夫延慶司使火你赤	0.8976213335990906	0	11	11	0.0	True
images/test/MTH1000/17-V032P0014_0006.png	17-V032P0014	6	儒林郎微政院都事楊必識溫	儒林即徽政院都事杨必識温	0.8903799653053284	4	12	12	0.3333333333333333	False
images/test/MTH1000/17-V032P0014_0007.png	17-V032P0014	7	中憲大夫徽政院都事劉讚	中大夫徽政院都事劉璜	0.9453362226486206	2	11	10	0.18181818181818182	False
images/test/MTH1000/17-V032P0014_0008.png	17-V032P0014	8	奉訓大夫微政院都事蛮子	奉訓大夫徽政院都事蛮子	0.9468187689781189	1	11	11	0.09090909090909091	False
images/test/MTH1000/17-V032P0014_0009.png	17-V032P0014	9	奉政大夫微政院都事程良傑	奉政大夫徽政院都事程良保	0.8815962672233582	2	12	12	0.16666666666666666	False
images/test/MTH1000/17-V032P0014_0010.png	17-V032P0014	10	朝散大夫徽政院歷趙禮	朝散大夫徽政院经压趙禮	0.8679832816123962	2	10	11	0.2	False
images/test/MTH1000/17-V032P0014_0011.png	17-V032P0014	11	承務郎徽政院經歷鎖住	承務即徽政院经医住	0.865826427936554	4	10	9	0.4	False
images/test/MTH1000/17-V032P0014_0012.png	17-V032P0014	12	奉議大夫叅議徽政院事丈煥	奉議大夫參議徽政院事張煥	0.899255096912384	2	12	12	0.16666666666666666	False
images/test/MTH1000/17-V032P0014_0013.png	17-V032P0014	13	朝散大夫叅議徽政院事荅失密	朝散大夫參議徽政院事失蛮	0.9076917171478271	3	13	12	0.23076923076923078	False
images/test/MTH1000/17-V032P0014_0014.png	17-V032P0014	14	嘉議大夫同金微政院事伯顏忽都	嘉議大夫同徽政院事顏忽都	0.9010475277900696	3	14	12	0.21428571428571427	False
images/test/MTH1000/17-V032P0014_0015.png	17-V032P0014	15	奉訓大夫同金徽政院事朶安朮	奉訓大夫同徽政院事孕安术	0.8978316783905029	3	13	12	0.23076923076923078	False
images/test/MTH1000/17-V032P0014_0016.png	17-V032P0014	16	奉議大夫金徽政院事甄用鄕察魯	奉議大夫徽政院事甄用郷察魯	0.895107626914978	2	14	13	0.14285714285714285	False
images/test/MTH1000/17-V032P0014_0017.png	17-V032P0014	17	朝散大夫金微政院事髙郎	朝散大夫徽政院事高即	0.9383888244628906	4	11	10	0.36363636363636365	False
images/test/MTH1000/17-V032P0014_0018.png	17-V032P0014	18	中奉大夫微政院副使𠔥羣牧卿張乞駛	中奉大夫徽政院副使無群牧卿张乞驴	0.8840816020965576	5	16	16	0.3125	False
images/test/MTH1000/17-V032P0014_0019.png	17-V032P0014	19	中奉大夫徽政院副使荅見麻失監	中奉大夫徽政院副使麻失監	0.907640278339386	2	14	12	0.14285714285714285	False
images/test/MTH1000/17-V032P0014_0020.png	17-V032P0014	20	資善大夫同知徽政院事領掌醫監事荅晃麽室利	资善大夫同知徽政院事领掌医监事见摩室利	0.8543187975883484	7	20	19	0.35	False
images/test/MTH1000/17-V205P0238_0001.png	17-V205P0238	1	大乗百法明門論䟽序法八二	大垂百法明門論疏序衣十法八二	0.8432391881942749	4	12	14	0.3333333333333333	False
images/test/MTH1000/17-V205P0238_0002.png	17-V205P0238	2	西京大慈恩寺沙門窺基序	西京大慈恩寺沙門窥基序	0.9022851586341858	1	11	11	0.09090909090909091	False
images/test/MTH1000/17-V205P0238_0003.png	17-V205P0238	3	粤惟至理杳冥湛玄樞而含妙躅權方孕道凝覺	粤惟至理查冥湛玄樞而含妙躅權方孕道凝覺	0.8596043586730957	1	19	19	0.05263157894736842	False
images/test/MTH1000/17-V205P0238_0004.png	17-V205P0238	4	智以闢昏衢靉慈雲而誘大千霏法兩而津百億	智以闢昏衢毁慈雲而誘大千霏法雨而津百億	0.8601184487342834	2	19	19	0.10526315789473684	False
images/test/MTH1000/17-V205P0238_0005.png	17-V205P0238	5	然以懷生莫感殱我法雄於是息唱金河韜光鶴	然以懷生莫感殖我法雄於是息唱金河书光鹤	0.851306140422821	3	19	19	0.15789473684210525	False
images/test/MTH1000/17-V205P0238_0006.png	17-V205P0238	6	樹佛圎寂後百歲巳前異人挺生群聖間出淳源	樹佛圓寂後百歳已前異人挺生群聖間出淳源	0.9064414501190186	3	19	19	0.15789473684210525	False
images/test/MTH1000/17-V205P0238_0007.png	17-V205P0238	7	尚挹真軌猶同雖衆聖住持叶如在之化自後法	尚挹真猶同雌衆聖住持叶如在之化自後法	0.8371841311454773	2	19	18	0.10526315789473684	False
images/test/MTH1000/17-V205P0238_0008.png	17-V205P0238	8	乖一味水乳兩和譬拆黄金猶分白疊邪途乱轍	垂一味水乳两和譬拆黄金猶分白叠邪途乱轍	0.8536334037780762	3	19	19	0.15789473684210525	False
images/test/MTH1000/17-V205P0238_0009.png	17-V205P0238	9	正法陵夷色心假實異其宗有無之說虧其實爰	正法陵夷色心假實異其宗有無之說虧其實爰	0.9239796996116638	0	19	19	0.0	True
images/test/MTH1000/17-V205P0238_0010.png	17-V205P0238	10	有大士厥号天親嗣至聖之玄風紹法王之令軌	有大士号天親嗣至聖之玄風紹法王之令	0.9084423780441284	2	19	17	0.10526315789473684	False
images/test/MTH1000/17-V205P0238_0011.png	17-V205P0238	11	鬱造斯論五法合成啓有空之兩門闢二邊之異	鬱造斯論五法合成啓有空之两門闢二邊之異	0.8439089059829712	1	19	19	0.05263157894736842	False
images/test/MTH1000/17-V205P0238_0012.png	17-V205P0238	12	執文邃理博難可詳焉首稱大乗百法明門論者	執文邃理博難可詳焉首大来百法明門論者	0.8523321151733398	2	19	18	0.10526315789473684	False
images/test/MTH1000/18-V007P0391_0001.png	18-V007P0391	1	摩##眷第六第三十九張芥字#	第六第三二九张芥守芳	0.533915638923645	8	14	10	0.5714285714285714	False
images/test/MTH1000/18-V007P0391_0002.png	18-V007P0391	2	提過去擅那波羅蜜不可得未來檀	提過去擅邮波羅蜜不可得未来檀	0.9124683737754822	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0003.png	18-V007P0391	3	那波羅蜜不可得現在檀那波羅蜜	邮波羅蜜不可得現在檀波羅蜜	0.7925745248794556	2	14	13	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0004.png	18-V007P0391	4	不可得三世等中檀那波羅蜜亦不	不可得三世等中檀那波羅蜜亦不	0.8319727778434753	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0005.png	18-V007P0391	5	可得何以故等中過去世不可得未	可得何以故等中過去世不可得未	0.9753713607788086	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0006.png	18-V007P0391	6	来世不可得現在世不可得等中等	来世不可得现在世不可得等中等	0.9728308320045471	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0007.png	18-V007P0391	7	亦不可得何况等中過去世未来世	亦不可得何况等中過去世未来世	0.9613226056098938	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0008.png	18-V007P0391	8	現在世可得尸羅波羅蜜羼提波羅	現在世可得尸羅波羅蜜提波羅	0.8940438032150269	1	14	13	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0009.png	18-V007P0391	9	蜜毗梨耶波羅蜜禪那波羅蜜般若	蜜毗梨耶波羅蜜禅邮波羅蜜般若	0.8538758158683777	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0010.png	18-V007P0391	10	波羅蜜亦如是復次湏菩提過去世	波羅蜜亦如是復次須菩提過去世	0.9079585671424866	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0011.png	18-V007P0391	11	中四𫝹䖏不可得乃至過去世中十	中四念處不可得乃至過去世中十	0.9292949438095093	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0012.png	18-V007P0391	12	八不共法不可得未来世現在世亦	八不共法不可得未来世现在世亦	0.9682204127311707	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0013.png	18-V007P0391	13	如是復次湏菩提三世等中四𫝹䖏	如是復次．菩提三世等中四念	0.8936687707901001	3	14	13	0.21428571428571427	False
images/test/MTH1000/18-V007P0391_0014.png	18-V007P0391	14	不可得三世等中乃至十八不共法	不可得三世等中乃至十八不共法	0.9955360293388367	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0015.png	18-V007P0391	15	亦不可得何以故等中過去世四𫝹	亦不可得何以故等中過去世四念	0.9769231677055359	1	14	14	0.07142857142857142	False
images/test/MTH1000/18-V007P0391_0016.png	18-V007P0391	16	䖏不可得等中未来世四𫝹䖏不可	不可得等中未来世四念废不可	0.9079593420028687	3	14	13	0.21428571428571427	False
images/test/MTH1000/18-V007P0391_0017.png	18-V007P0391	17	得等中現在世四𫝹䖏不可得乃至	得等中現在世四念更不可得乃至	0.9228324294090271	2	14	14	0.14285714285714285	False
images/test/MTH1000/18-V007P0391_0018.png	18-V007P0391	18	十八不共法亦如是等中等亦不可	十八不共法亦如是等中等亦不可	0.9989961981773376	0	14	14	0.0	True
images/test/MTH1000/18-V007P0391_0019.png	18-V007P0391	19	得何況等中過去世四𫝹雾未来㺺	得何况等中過去世四念處未来現	0.8533400297164917	4	14	14	0.2857142857142857	False
