image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/16-V001P0398_0048.png	16-V001P0398	48	大般若經卷第三十九#七張黄	大般若經卷第三十九第七張黄	0.9565492272377014	1	13	13	0.07692307692307693	False
images/test/MTH1000/16-V001P0398_0049.png	16-V001P0398	49	我若行四正断乃至八聖道支我無	我若行四正断乃至八聖道支我無	0.9820848107337952	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0050.png	16-V001P0398	50	我相非行般若波羅蜜多若行四𫝹	我相非行般若波羅蜜多若行四𫝹	0.9974509477615356	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0051.png	16-V001P0398	51	住淨不淨若行四𫝹住淨不淨相非	住淨不淨若行四𫝹住淨不淨相非	0.9983128309249878	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0052.png	16-V001P0398	52	行般若波羅蜜多若行四正断四神	行般若波羅蜜多若行四正断四神	0.9989428520202637	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0053.png	16-V001P0398	53	足五根五力七等覺支八聖道支淨	足五根五力七等覺支八聖道支淨	0.9625795483589172	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0054.png	16-V001P0398	54	不淨若行四正断乃至八聖道支淨	不淨若行四正断乃至八聖道支淨	0.9966012239456177	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0055.png	16-V001P0398	55	不淨相非行般若波羅蜜多若行四	不淨相非行般若波羅蜜多若行四	0.9968758821487427	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0056.png	16-V001P0398	56	𫝹住空不空若行四𫝹住空不空相	𫝹住空不空若行四𫝹住空不空相	0.9988635182380676	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0057.png	16-V001P0398	57	非行般若波羅蜜多若行四正断四	非行般若波羅蜜多若行四正断四	0.9992435574531555	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0058.png	16-V001P0398	58	神足五根五力七等覺支八聖道支	神足五根五力七等覺支八聖道支	0.9926795363426208	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0059.png	16-V001P0398	59	空不空若行四正断乃至八聖道支	空不空若行四正断乃至八聖道支	0.9983081221580505	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0060.png	16-V001P0398	60	空不空相非行般若波羅蜜多若行	空不空相非行般若波羅蜜多若行	0.9946253895759583	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0061.png	16-V001P0398	61	四𫝹住無相有相若行四𫝹住無相	四𫝹住無相有相若行四𫝹住無相	0.9996684193611145	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0062.png	16-V001P0398	62	有相相非行般若波羅蜜多若行四	有相相非行般若波羅蜜多若行四	0.9928616285324097	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0063.png	16-V001P0398	63	正断四神足五根五力七等覺支八	正断四神足五根五力七等覺支八	0.9974075555801392	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0064.png	16-V001P0398	64	聖道支無相有相若行四正断乃至	聖道支無相有相若行四正断乃至	0.9962149262428284	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0065.png	16-V001P0398	65	八聖道支無相有相相非行般若波	八聖道支無相有相相非行般若波	0.9943186044692993	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0066.png	16-V001P0398	66	羅蜜多若行四𫝹住無願有願若行	羅蜜多若行四𫝹住無願有願若行	0.9993305802345276	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0067.png	16-V001P0398	67	四𫝹住無願有願相非行般若波羅	四𫝹住無願有願相非行般若波羅	0.999518096446991	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0068.png	16-V001P0398	68	蜜蜜多若行四正断四神足五根五力	蜜多若行四正断四神足五根五力	0.9981624484062195	1	15	14	0.06666666666666667	False
images/test/MTH1000/16-V001P0398_0069.png	16-V001P0398	69	七等覺支八聖道支無願有願若行	七等覺支八聖道支無願有願若行	0.9964021444320679	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0070.png	16-V001P0398	70	四正断乃至八聖道支無願有願相非	四正断乃至八聖道支無願有願相非	0.9976074695587158	0	15	15	0.0	True
images/test/MTH1000/16-V001P0398_0071.png	16-V001P0398	71	行般若波羅蜜多若行四𫝹住寂靜	行般若波羅蜜多若行四𫝹住寂靜	0.9916621446609497	0	14	14	0.0	True
images/test/MTH1000/16-V001P0398_0072.png	16-V001P0398	72	大般若經#三十九#八張黄	大般若經第三十九第八張黄	0.9789708256721497	2	12	12	0.16666666666666666	False
images/test/MTH1000/16-V003P0031_0001.png	16-V003P0031	1	真如可得非獨覺乗無上乗真如中如來眞	真如可得非獨覺乗無上乗眞如中如來眞	0.9596533179283142	1	17	17	0.058823529411764705	False
images/test/MTH1000/16-V003P0031_0002.png	16-V003P0031	2	如可得非如來眞如中獨覺乗無上乗眞如	如可得非如來眞如中獨覺乗無上乗眞如	0.9717382788658142	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0003.png	16-V003P0031	3	可得非聲聞乗法性中如來法性可得非如	可得非聲聞乗法性中如來法性可得非如	0.9837427735328674	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0004.png	16-V003P0031	4	來法性中聲聞乗法性可得非獨覺乗無上	來法性中聲聞乗法性可得非獨覺乗無上	0.9721707701683044	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0005.png	16-V003P0031	5	乗法性中如來法性可得非如來法性中獨	乗法性中如來法性可得非如來法性中獨	0.9855382442474365	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0006.png	16-V003P0031	6	覺乗無#乗法性可得	覺乗無上乗法性可得	0.9949364066123962	1	9	9	0.1111111111111111	False
images/test/MTH1000/16-V003P0031_0007.png	16-V003P0031	7	大般若波羅蜜多經卷第九十一月	大般若波羅蜜多經卷第九十一月	0.9975279569625854	0	14	14	0.0	True
images/test/MTH1000/16-V003P0031_0008.png	16-V003P0031	8	釋音	釋音	0.9991675615310669	0	2	2	0.0	True
images/test/MTH1000/16-V003P0031_0009.png	16-V003P0031	9	藏本不	藏本不	0.9966781735420227	0	3	3	0.0	True
images/test/MTH1000/16-V003P0031_0010.png	16-V003P0031	10	出字	出字	0.8021949529647827	0	2	2	0.0	True
images/test/MTH1000/16-V003P0031_0011.png	16-V003P0031	11	知堂郎覺##	知堂鄔覺明舊	0.747323215007782	3	6	6	0.5	False
images/test/MTH1000/16-V003P0031_0012.png	16-V003P0031	12	都大勸縁榮祿大夫吴國公亦黑迷失	都大勸縁榮祿大夫吴國公亦黑迷失	0.9375597238540649	0	15	15	0.0	True
images/test/MTH1000/16-V003P0031_0013.png	16-V003P0031	13	大般若波羅蜜多經卷第九十二月二	大般若波羅蜜多經卷第九十二月二	0.9944078922271729	0	15	15	0.0	True
images/test/MTH1000/16-V003P0031_0014.png	16-V003P0031	14	大唐三藏法師玄奘奉詔譯	大唐三藏法師玄奘奉詔譯	0.96150803565979	0	11	11	0.0	True
images/test/MTH1000/16-V003P0031_0015.png	16-V003P0031	15	初分求般若品第二十七之四	初分求般若品第二十七之四	0.9990141987800598	0	12	12	0.0	True
images/test/MTH1000/16-V003P0031_0016.png	16-V003P0031	16	憍尸迦如來於色非相應非不相應於受想	憍尸迦如來於色非相應非不相應於受想	0.9974361658096313	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0017.png	16-V003P0031	17	行識亦非相應非不相應如來於色眞如非	行識亦非相應非不相應如來於色眞如非	0.9941083192825317	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0018.png	16-V003P0031	18	相應非不相應於受想行識眞如亦非相應	相應非不相應於受想行識眞如亦非相應	0.9975973963737488	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0019.png	16-V003P0031	19	非不相應如來於色法性非相應非不相應	非不相應如來於色法性非相應非不相應	0.996185302734375	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0020.png	16-V003P0031	20	於受想行識法性亦非相應非不相應如來	於受想行識法性亦非相應非不相應如來	0.9955436587333679	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0021.png	16-V003P0031	21	眞如於色非相應非不相應於受想行識亦	眞如於色非相應非不相應於受想行識亦	0.9981889128684998	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0022.png	16-V003P0031	22	非相應非不相應如來眞如於色眞如非相	非相應非不相應如來眞如於色眞如非相	0.9944178462028503	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0023.png	16-V003P0031	23	應非不相應於受想行識眞如亦非相應非	應非不相應於受想行識眞如亦非相應非	0.9972754120826721	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0024.png	16-V003P0031	24	不相應如來法性於色非相應非不相應於	不相應如來法性於色非相應非不相應於	0.9975482821464539	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0025.png	16-V003P0031	25	受想行識亦非相應非不相應如來法性於	受想行識亦非相應非不相應如來法性於	0.9979913234710693	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0026.png	16-V003P0031	26	色法性非相應非不相應於受想行識法性	色法性非相應非不相應於受想行識法性	0.9950162172317505	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0027.png	16-V003P0031	27	亦非相應非不相應憍尸迦如來於離色非	亦非相應非不相應憍尸迦如來於離色非	0.9976492524147034	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0028.png	16-V003P0031	28	相應非不相應於離受想行識亦非相應非	相應非不相應於離受想行識亦非相應非	0.9990077018737793	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0029.png	16-V003P0031	29	不相應如來於離色眞如非相應非不相應	不相應如來於離色眞如非相應非不相應	0.9964826107025146	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0030.png	16-V003P0031	30	於離受想行識眞如亦非相應非不相應如	於離受想行識眞如亦非相應非不相應如	0.9921987056732178	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0031.png	16-V003P0031	31	來於離色法性非相應非不相應於離受想	來於離色法性非相應非不相應於離受想	0.9971051812171936	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0032.png	16-V003P0031	32	行識法性亦非相應非不相應如來眞如於	行識法性亦非相應非不相應如來眞如於	0.9888049960136414	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0033.png	16-V003P0031	33	離色非相應非不相應於離受想行識亦非	離色非相應非不相應於離受想行識亦非	0.999371349811554	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0034.png	16-V003P0031	34	相應非不相應如來眞如於離色眞如非相	相應非不相應如來眞如於離色眞如非相	0.9938932061195374	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0035.png	16-V003P0031	35	應非不相應於離受想行識眞如亦非相應	應非不相應於離受想行識眞如亦非相應	0.9936475157737732	0	17	17	0.0	True
images/test/MTH1000/16-V003P0031_0036.png	16-V003P0031	36	非不相應如來法性於離色非相應非不相	非不相應如來法性於離色非相應非不相	0.9978441596031189	0	17	17	0.0	True
images/test/MTH1000/16-V012P0108_0001.png	16-V012P0108	1	諸法集賢經卷#八第十四張假	諸法集要經卷第八第十四張假	0.9643836617469788	2	13	13	0.15384615384615385	False
images/test/MTH1000/16-V012P0108_0002.png	16-V012P0108	2	諸根不散亂發起精進心爲第一最勝	諸根不散亂發起精進心爲第一最勝	0.9989774227142334	0	15	15	0.0	True
images/test/MTH1000/16-V012P0108_0003.png	16-V012P0108	3	得淨智現前常生於正𫝹逺離彼老死	得淨智現前常生於正𫝹逺離彼老死	0.9986935257911682	0	15	15	0.0	True
images/test/MTH1000/16-V012P0108_0004.png	16-V012P0108	4	得證真常果	得證真常果	0.9713495373725891	0	5	5	0.0	True
images/test/MTH1000/16-V012P0108_0005.png	16-V012P0108	5	禪定品第二十六	禪定品第二十六	0.9994627237319946	0	7	7	0.0	True
images/test/MTH1000/16-V012P0108_0006.png	16-V012P0108	6	若人脩諸定於慧而不著應當常一心	若人脩諸定於慧而不著應當常一心	0.9908527135848999	0	15	15	0.0	True
images/test/MTH1000/16-V012P0108_0007.png	16-V012P0108	7	生清淨意樂善住心一境無相違過失	生清淨意樂善住心一境無相違過失	0.9991980791091919	0	15	15	0.0	True
images/test/MTH1000/16-V012P0108_0008.png	16-V012P0108	8	解脫諸怖畏此說爲安樂若心住一境	解脫諸怖畏此說爲安樂若心住一境	0.99862140417099	0	15	15	0.0	True
images/test/MTH1000/16-V153P0497_0001.png	16-V153P0497	1	詐言馬死喻	詐言馬死喻	0.993435263633728	0	5	5	0.0	True
images/test/MTH1000/16-V153P0497_0002.png	16-V153P0497	2	出家凡夫貪利養喻	出家凡夫貪利養喻	0.9705631732940674	0	8	8	0.0	True
images/test/MTH1000/16-V153P0497_0003.png	16-V153P0497	3	駝瓮俱失喻	馳瓮俱失喻	0.9047319293022156	1	5	5	0.2	False
images/test/MTH1000/16-V153P0497_0004.png	16-V153P0497	4	田夫思願王女喻	田夫思願王女喻	0.999043345451355	0	7	7	0.0	True
images/test/MTH1000/16-V153P0497_0005.png	16-V153P0497	5	將驢乳喻	將鑪乳喻	0.9107882380485535	1	4	4	0.25	False
images/test/MTH1000/16-V153P0497_0006.png	16-V153P0497	6	與兒期早行喻	與兒期早行喻	0.9990835189819336	0	6	6	0.0	True
images/test/MTH1000/16-V153P0497_0007.png	16-V153P0497	7	爲王負机喻	爲王負礼喻	0.8675146102905273	1	5	5	0.2	False
images/test/MTH1000/16-V153P0497_0008.png	16-V153P0497	8	倒灌喻	倒灌喻	0.9997878670692444	0	3	3	0.0	True
images/test/MTH1000/16-V153P0497_0009.png	16-V153P0497	9	爲羆所齧喻	爲羆所麗喻	0.8416290283203125	1	5	5	0.2	False
images/test/MTH1000/16-V153P0497_0010.png	16-V153P0497	10	以種田喻	以種田喻	0.9998971223831177	0	4	4	0.0	True
images/test/MTH1000/16-V153P0497_0011.png	16-V153P0497	11	獼猴喻	彌猴喻	0.8234346508979797	1	3	3	0.3333333333333333	False
images/test/MTH1000/16-V153P0497_0012.png	16-V153P0497	12	月蝕打狗喻	月#打狗喻	0.9562066197395325	1	5	5	0.2	False
images/test/MTH1000/16-V153P0497_0013.png	16-V153P0497	13	女婦患眼痛喻	女婦患眼痛喻	0.9992287755012512	0	6	6	0.0	True
images/test/MTH1000/16-V153P0497_0014.png	16-V153P0497	14	父取兒耳璫喻	父取兒耳瑠喻	0.9986560940742493	1	6	6	0.16666666666666666	False
images/test/MTH1000/16-V153P0497_0015.png	16-V153P0497	15	劫盜分財喻	劫盜分財喻	0.9419977068901062	0	5	5	0.0	True
images/test/MTH1000/16-V153P0497_0016.png	16-V153P0497	16	獨猴把豆喻	彌猴把豆喻	0.9182804226875305	1	5	5	0.2	False
images/test/MTH1000/16-V153P0497_0017.png	16-V153P0497	17	得金鼠狼喻	得金䑕狼喻	0.9990527033805847	1	5	5	0.2	False
images/test/MTH1000/16-V153P0497_0018.png	16-V153P0497	18	地得金錢喻	地得金錢喻	0.998282253742218	0	5	5	0.0	True
images/test/MTH1000/16-V153P0497_0019.png	16-V153P0497	19	觀乃曰	觀九曰	0.9313841462135315	1	3	3	0.3333333333333333	False
images/test/MTH1000/16-V153P0497_0020.png	16-V153P0497	20	貧人欲與富者等物喻	貧人欲與富者等物喻	0.9963638782501221	0	9	9	0.0	True
images/test/MTH1000/16-V153P0497_0021.png	16-V153P0497	21	小兒得歡喜九喻	小兒得歡喜九喻	0.9260879158973694	0	7	7	0.0	True
images/test/MTH1000/16-V153P0497_0022.png	16-V153P0497	22	老母捉羆喻	老母捉羆喻	0.9136539697647095	0	5	5	0.0	True
images/test/MTH1000/16-V153P0497_0023.png	16-V153P0497	23	摩尼水竇喻	摩尼水寶喻	0.9808546304702759	1	5	5	0.2	False
images/test/MTH1000/16-V153P0497_0024.png	16-V153P0497	24	二鴿喻	二鶴喻	0.7502104640007019	1	3	3	0.3333333333333333	False
images/test/MTH1000/16-V153P0497_0025.png	16-V153P0497	25	詐稱眼盲喻	詐稱眼盲喻	0.9973572492599487	0	5	5	0.0	True
images/test/MTH1000/17-V005P0094_0001.png	17-V005P0094	1	趙城縣廣勝寺	趙城縣廣勝寺	0.9988422393798828	0	6	6	0.0	True
images/test/MTH1000/17-V005P0094_0002.png	17-V005P0094	2	大般若波羅蜜多經卷第四百九金	大般若波羅蜜多經卷第四百九金	0.9853052496910095	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0003.png	17-V005P0094	3	三藏法師玄奘奉詔譯	三藏法師玄奘奉詔譯	0.9429851174354553	0	9	9	0.0	True
images/test/MTH1000/17-V005P0094_0004.png	17-V005P0094	4	第二分勝軍品第八之二	第二分勝軍品第八之二	0.9600054621696472	0	10	10	0.0	True
images/test/MTH1000/17-V005P0094_0005.png	17-V005P0094	5	世尊我於如夢如響如光影如陽燄	世尊我於如夢如響如光影如陽燄	0.999642550945282	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0006.png	17-V005P0094	6	如像如幻如化五藴若増若減不知	如像如幻如化五藴若増若減不知	0.9922977685928345	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0007.png	17-V005P0094	7	不得如何可言此是如夢五藴乃至	不得如何可言此是如夢五藴乃至	0.9973937273025513	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0008.png	17-V005P0094	8	如化五藴如夢五藴等名皆無所住	如化五藴如夢五藴等名皆無所住	0.9997145533561707	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0009.png	17-V005P0094	9	亦非不住何以故如夢五藴等義無	亦非不住何以故如夢五藴等義無	0.9989272952079773	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0010.png	17-V005P0094	10	所有故如夢五藴等名都無所住亦	所有故如夢五藴等名都無所住亦	0.9996140599250793	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0011.png	17-V005P0094	11	非不住世尊我於逺離寂靜無生無	非不住世尊我於逺離寂靜無生無	0.9989773631095886	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0012.png	17-V005P0094	12	滅無染無淨絕諸戲論真如法界法	滅無染無淨絶諸戲論真如法界法	0.9798867106437683	1	14	14	0.07142857142857142	False
images/test/MTH1000/17-V005P0094_0013.png	17-V005P0094	13	性實際平等性離生性法定法住若	性實際平等性離生性法定法住若	0.9989941716194153	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0014.png	17-V005P0094	14	増若減不知不得如何可言此是逺	増若減不知不得如何可言此是逺	0.9911254048347473	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0015.png	17-V005P0094	15	離乃至法住逺離等名皆無所住亦	離乃至法住逺離等名皆無所住亦	0.9984197020530701	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0016.png	17-V005P0094	16	非不住何以故逺離等義無所有故	非不住何以故逺離等義無所有故	0.997826099395752	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0017.png	17-V005P0094	17	逺離等名都無所住亦非不住世尊	逺離等名都無所住亦非不住世尊	0.998616635799408	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0018.png	17-V005P0094	18	我於若善若非善若有為若無為若	我於若善若非善若有為若無為若	0.9986894726753235	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0019.png	17-V005P0094	19	有漏若無漏若世閒若出世閒等法	有漏若無漏若世閒若出世閒等法	0.9979939460754395	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0020.png	17-V005P0094	20	若増若減不知不得如何可言此是	若増若減不知不得如何可言此是	0.9950217604637146	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0021.png	17-V005P0094	21	善非善等法善非善等法名皆無所	善非善等法善非善等法名皆無所	0.9992100596427917	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0022.png	17-V005P0094	22	住亦非不住何以故善非善等法義	住亦非不住何以故善非善等法義	0.9986916184425354	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0023.png	17-V005P0094	23	無所有故善非善等法名都無所住	無所有故善非善等法名都無所住	0.9986569285392761	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0024.png	17-V005P0094	24	亦非不住世尊我於過去未来現在	亦非不住世尊我於過去未来現在	0.9978229403495789	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0025.png	17-V005P0094	25	等法及於非過去非未来非現在等	等法及於非過去非未来非現在等	0.9975787997245789	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0026.png	17-V005P0094	26	法若増若減不知不得如何可言此是	法若増若減不知不得如何可言此是	0.9942783713340759	0	15	15	0.0	True
images/test/MTH1000/17-V005P0094_0027.png	17-V005P0094	27	過去等法此非過去等法過去等法	過去等法此非過去等法過去等法	0.9995454549789429	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0028.png	17-V005P0094	28	名及非過去等法名皆無所住亦非	名及非過去等法名皆無所住亦非	0.9994326829910278	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0029.png	17-V005P0094	29	不住何以故過去等法義及非過去	不住何以故過去等法義及非過去	0.9939209818840027	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0030.png	17-V005P0094	30	等法義無所有故過去等法名及非	等法義無所有故過去等法名及非	0.9994910955429077	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0031.png	17-V005P0094	31	過去等法名都無所住亦非不住世	過去等法名都無所住亦非不住世	0.999434769153595	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0032.png	17-V005P0094	32	尊何等名為非過去非未来非現在	尊何等名為非過去非未来非現在	0.9979245066642761	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0033.png	17-V005P0094	33	法世尊謂無為法世尊無為法者謂	法世尊謂無為法世尊無為法者謂	0.9987016320228577	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0034.png	17-V005P0094	34	無生無住無滅法世尊我於十方殑	無生無住無滅法世尊我於十方殑	0.998994767665863	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0035.png	17-V005P0094	35	伽沙等諸佛世界一切如来應正等	伽沙等諸佛世界一切如来應正等	0.9911556243896484	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0036.png	17-V005P0094	36	覺及諸菩薩聲聞僧等若増若減不	覺及諸菩薩聲聞僧等若増若減不	0.9967426061630249	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0037.png	17-V005P0094	37	知不得如何可言此是十方殑伽沙	知不得如何可言此是十方殑伽沙	0.9986553192138672	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0038.png	17-V005P0094	38	等諸佛世界一切如来應正等覺及	等諸佛世界一切如来應正等覺及	0.9991374611854553	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0039.png	17-V005P0094	39	諸菩薩聲聞僧等如是諸名皆無所	諸菩薩聲聞僧等如是諸名皆無所	0.9978704452514648	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0040.png	17-V005P0094	40	住亦非不住何以故如是諸義無所	住亦非不住何以故如是諸義無所	0.9987501502037048	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0041.png	17-V005P0094	41	有故如是諸名都無所住亦非不住	有故如是諸名都無所住亦非不住	0.9990156888961792	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0042.png	17-V005P0094	42	世尊我於如上所說諸法若増若減	世尊我於如上所說諸法若増若減	0.9971985220909119	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0043.png	17-V005P0094	43	不知不得如何可言此是菩薩摩訶	不知不得如何可言此是菩薩摩訶	0.9972783327102661	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0044.png	17-V005P0094	44	薩此是般若波羅蜜多世尊我於菩	薩此是般若波羅蜜多世尊我於菩	0.996346652507782	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0045.png	17-V005P0094	45	薩摩訶薩及於般若波羅蜜多皆不	薩摩訶薩及於般若波羅蜜多皆不	0.9956172704696655	0	14	14	0.0	True
images/test/MTH1000/17-V005P0094_0046.png	17-V005P0094	46	知不得云何令我以般若波羅蜜多	知不得云何令我以般若波羅蜜多	0.9977093935012817	0	14	14	0.0	True
images/test/MTH1000/17-V029P0127_0001.png	17-V029P0127	1	大般涅槃經卷第八賔八	大般涅槃經卷第八實八	0.9438254237174988	1	10	10	0.1	False
images/test/MTH1000/17-V029P0127_0002.png	17-V029P0127	2	北凉天竺三藏曇無讖奉詔譯	北涼天竺三藏曇無識奉詔譯	0.9014549851417542	2	12	12	0.16666666666666666	False
images/test/MTH1000/17-V029P0127_0003.png	17-V029P0127	3	如來性品第四之五	如來性品第四之五	0.9933414459228516	0	8	8	0.0	True
images/test/MTH1000/17-V029P0127_0004.png	17-V029P0127	4	善男子方等經者猶如甘露亦如毒藥迦葉	善男子方等經者猶如甘露亦如毒藥迦葉	0.9995923638343811	0	17	17	0.0	True
images/test/MTH1000/17-V029P0127_0005.png	17-V029P0127	5	菩薩復白佛言如來何縁說方等經譬如甘	菩薩復白佛言如來何縁說方等經譬如甘	0.9968076348304749	0	17	17	0.0	True
images/test/MTH1000/17-V029P0127_0006.png	17-V029P0127	6	寶八一	#八一	0.873088538646698	1	3	3	0.3333333333333333	False
images/test/MTH1000/17-V029P0127_0007.png	17-V029P0127	7	露亦如男藥佛言善男子汝今欲知如來祕	露亦如毒藥佛言善男子汝今欲知如來祕	0.9976299405097961	1	17	17	0.058823529411764705	False
images/test/MTH1000/17-V029P0127_0008.png	17-V029P0127	8	藏眞實迦不迦葉言爾我今實欲得知如來	藏眞實義不迦葉言爾我今實欲得知如來	0.9892315864562988	1	17	17	0.058823529411764705	False
images/test/MTH1000/17-V029P0127_0009.png	17-V029P0127	9	祕藏之義#時世尊而說或言	祕藏之義爾時世尊而說偈言	0.975435733795166	2	12	12	0.16666666666666666	False
images/test/MTH1000/17-V029P0127_0010.png	17-V029P0127	10	或有服甘露傷命而早夭或有服甘露	或有服甘露傷命而早夭或有服甘露	0.9986183643341064	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0011.png	17-V029P0127	11	壽命得長存或有服毒生有縁服毒死	壽命得長存或有服毒生有縁服毒死	0.9965919852256775	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0012.png	17-V029P0127	12	無礙智甘謂所謂大乗典如是大乘典	無礙智甘露所謂大乗典如是大乗典	0.9962781667709351	2	15	15	0.13333333333333333	False
images/test/MTH1000/17-V029P0127_0013.png	17-V029P0127	13	亦名雜毒藥如酥醍醐等及以諸石蜜	亦名雜毒藥如酥醍醐等及以諸石蜜	0.996124804019928	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0014.png	17-V029P0127	14	則消則為藥不消則爲毒方等亦如是	服消則爲藥不消則爲毒方等亦如是	0.9954661130905151	2	15	15	0.13333333333333333	False
images/test/MTH1000/17-V029P0127_0015.png	17-V029P0127	15	智者爲甘露愚不性佛性則之則成毒	智者爲甘露愚不知佛性服之則成毒	0.996254026889801	2	15	15	0.13333333333333333	False
images/test/MTH1000/17-V029P0127_0016.png	17-V029P0127	16	聲聞覺縁覺大乗爲甘露猶味諸味中	聲聞及縁覺大乗爲甘露猶如諸味中	0.9966366291046143	2	15	15	0.13333333333333333	False
images/test/MTH1000/17-V029P0127_0017.png	17-V029P0127	17	乳最爲第一如是勤進者依因於大乗	乳最爲第一如是勤進者依因於大乗	0.9989662766456604	0	15	15	0.0	True
images/test/MTH1000/17-V029P0127_0018.png	17-V029P0127	18	得至於涅槃成人中象王衆生知佛性	得至於涅槃成人中象王衆生知佛性	0.9965212345123291	0	15	15	0.0	True
