image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/14-V018P0013_0009.png	14-V018P0013	9	其間王以勝力兵衆於彼化導又經六帝釋	其間王以勝力兵衆於彼化導又經六帝釋	0.999710202217102	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0010.png	14-V018P0013	10	滅次至善見山其山嚴麗殊妙可觀純金所	滅次至善見山其山嚴麗殊妙可觀純金所	0.9988110661506653	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0011.png	14-V018P0013	11	成彼有四大王天諸天子衆徃復其間王以	成彼有四大王天諸天子衆徃復其間王以	0.999183177947998	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0012.png	14-V018P0013	12	勝力兵衆於彼化導又經六帝釋滅次至佉	勝力兵衆於彼化導又經六帝釋滅次至佉	0.999276876449585	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0013.png	14-V018P0013	13	禰囉迦山其山嚴麗殊妙可觀純金所成彼	禰囉迦山其山嚴麗殊妙可觀純金所成彼	0.9986605048179626	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0014.png	14-V018P0013	14	有四大王天諸天子衆徃復其間王以勝力	有四大王天諸天子衆徃復其間王以勝力	0.9991831183433533	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0015.png	14-V018P0013	15	兵衆於彼化導又經六帝釋滅次至持軸山	兵衆於彼化導又經六帝釋滅次至持軸山	0.9829115271568298	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0016.png	14-V018P0013	16	其山嚴麗殊妙可觀純金所成彼有四大王	其山嚴麗殊妙可觀純金所成彼有四大王	0.9995498657226562	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0017.png	14-V018P0013	17	天諸天子衆徃復其間王以勝力兵衆於彼	天諸天子衆徃復其間王以勝力兵衆於彼	0.9969983696937561	0	17	17	0.0	True
images/test/MTH1000/14-V018P0013_0018.png	14-V018P0013	18	化導又經六帝釋滅	化導又經六帝釋滅	0.9961634278297424	0	8	8	0.0	True
images/test/MTH1000/14-V018P0013_0019.png	14-V018P0013	19	佛說頂生王因縁經卷第一	佛說頂生王因縁經卷第一	0.9988181591033936	0	11	11	0.0	True
images/test/MTH1000/14-V018P0013_0020.png	14-V018P0013	20	袤	彖	0.42551422119140625	1	1	1	1.0	False
images/test/MTH1000/14-V018P0013_0021.png	14-V018P0013	21	音戊	#戊	0.8454957008361816	1	2	2	0.5	False
images/test/MTH1000/14-V018P0013_0022.png	14-V018P0013	22	機杼	機	0.9999997615814209	1	2	1	0.5	False
images/test/MTH1000/14-V018P0013_0023.png	14-V018P0013	23	持吕	持吕	0.8855475187301636	0	2	2	0.0	True
images/test/MTH1000/14-V018P0013_0024.png	14-V018P0013	24	切	切	0.99782395362854	0	1	1	0.0	True
images/test/MTH1000/14-V018P0013_0025.png	14-V018P0013	25	作肆卷伍終	作肆卷伍終	0.9983302354812622	0	5	5	0.0	True
images/test/MTH1000/14-V021P0006_0001.png	14-V021P0006	1	呪之然後方用初掃地時當誦是呪呪曰	呪之然後方用初掃地時當誦是呪呪曰	0.9962851405143738	0	16	16	0.0	True
images/test/MTH1000/14-V021P0006_0002.png	14-V021P0006	2	唵一訶囉訶囉二囉儒掲囉	唵一訶囉訶囉二囉儒掲囉	0.9897812008857727	0	11	11	0.0	True
images/test/MTH1000/14-V021P0006_0003.png	14-V021P0006	3	二	二	0.9938094019889832	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0004.png	14-V021P0006	4	合	合	0.9926417469978333	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0005.png	14-V021P0006	5	訶拏去夜三	訶拏去夜三	0.9903028607368469	0	5	5	0.0	True
images/test/MTH1000/14-V021P0006_0006.png	14-V021P0006	6	娑嚩	娑嚩	0.9978069067001343	0	2	2	0.0	True
images/test/MTH1000/14-V021P0006_0007.png	14-V021P0006	7	二合	二合	0.992766261100769	0	2	2	0.0	True
images/test/MTH1000/14-V021P0006_0008.png	14-V021P0006	8	引	引	0.992088258266449	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0009.png	14-V021P0006	9	誦	訶	0.9985557198524475	1	1	1	1.0	False
images/test/MTH1000/14-V021P0006_0010.png	14-V021P0006	10	引	引	0.9849108457565308	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0011.png	14-V021P0006	11	四	四	0.9954556226730347	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0012.png	14-V021P0006	12	誦是呪三徧地掃地地掃地巳地除掃地之	誦是呪三徧而掃於地掃地巳欲除掃地之	0.9929174780845642	3	17	17	0.17647058823529413	False
images/test/MTH1000/14-V021P0006_0013.png	14-V021P0006	13	時復誦是呪呪曰諦	時復誦是呪呪曰	0.999219536781311	1	8	7	0.125	False
images/test/MTH1000/14-V021P0006_0014.png	14-V021P0006	14	唵一稅諦二摩訶去稅諦三可逹尼四莎嚩	唵一說諦二摩訶去諦三可逹尼四莎嚩	0.9563261866569519	2	17	16	0.11764705882352941	False
images/test/MTH1000/14-V021P0006_0015.png	14-V021P0006	15	二合	二合	0.9986048340797424	0	2	2	0.0	True
images/test/MTH1000/14-V021P0006_0016.png	14-V021P0006	16	引	引	0.995545506477356	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0017.png	14-V021P0006	17	訶	訶	0.9993459582328796	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0018.png	14-V021P0006	18	弓	引	0.9845188856124878	1	1	1	1.0	False
images/test/MTH1000/14-V021P0006_0019.png	14-V021P0006	19	五	五	0.986009418964386	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0020.png	14-V021P0006	20	誦是呪三徧以除其土除土巳用牛糞塗増	誦是呪三徧以除其土除土巳用牛糞塗増	0.9851553440093994	0	17	17	0.0	True
images/test/MTH1000/14-V021P0006_0021.png	14-V021P0006	21	誦是呪呪曰	誦是呪呪曰	0.9987012147903442	0	5	5	0.0	True
images/test/MTH1000/14-V021P0006_0022.png	14-V021P0006	22	唵一羯囉麗二摩詞羯囉麗三莎嚩	唵一羯囉麗二摩訶羯囉麗三莎嚩	0.9950769543647766	1	14	14	0.07142857142857142	False
images/test/MTH1000/14-V021P0006_0023.png	14-V021P0006	23	二合	二合	0.9916560649871826	0	2	2	0.0	True
images/test/MTH1000/14-V021P0006_0024.png	14-V021P0006	24	引	引	0.984754204750061	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0025.png	14-V021P0006	25	訶	訶	0.9991251826286316	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0026.png	14-V021P0006	26	引	引	0.9691461324691772	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0027.png	14-V021P0006	27	四	四	0.9984126091003418	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0028.png	14-V021P0006	28	誦是呪用爲塗飾若洗諸供養器及香水器	誦是呪用爲塗飾若洗諸供養器及香水器	0.9987319707870483	0	17	17	0.0	True
images/test/MTH1000/14-V021P0006_0029.png	14-V021P0006	29	時當用是呪呪曰	時當用是呪呪曰	0.990302562713623	0	7	7	0.0	True
images/test/MTH1000/14-V021P0006_0030.png	14-V021P0006	30	娜莫悉底	娜莫悉底	0.9999129772186279	0	4	4	0.0	True
images/test/MTH1000/14-V021P0006_0031.png	14-V021P0006	31	二合	二合	0.971448540687561	0	2	2	0.0	True
images/test/MTH1000/14-V021P0006_0032.png	14-V021P0006	32	一	一	0.5022685527801514	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0033.png	14-V021P0006	33	曳墜肥	曳墜肥	0.9165506362915039	0	3	3	0.0	True
images/test/MTH1000/14-V021P0006_0034.png	14-V021P0006	34	二	二	0.9975765347480774	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0035.png	14-V021P0006	35	合	合	0.9956920742988586	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0036.png	14-V021P0006	36	迦南	迦南	0.9998453855514526	0	2	2	0.0	True
images/test/MTH1000/14-V021P0006_0037.png	14-V021P0006	37	二	二	0.9959036707878113	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0038.png	14-V021P0006	38	薩婆怛佗掲	薩婆怛佗掲	0.9469255208969116	0	5	5	0.0	True
images/test/MTH1000/14-V021P0006_0039.png	14-V021P0006	39	多南三唵肥羅耳肥羅耳四摩訶皤折哩	多南三唵肥羅耳肥羅耳四摩訶皤折哩	0.9665526151657104	0	16	16	0.0	True
images/test/MTH1000/14-V021P0006_0040.png	14-V021P0006	40	二合	二合	0.9917320013046265	0	2	2	0.0	True
images/test/MTH1000/14-V021P0006_0041.png	14-V021P0006	41	五	五	0.997800886631012	0	1	1	0.0	True
images/test/MTH1000/14-V021P0006_0042.png	14-V021P0006	42	薩多薩多六娑囉諦娑囉諦七帶㘑带八	薩多薩多六娑囉諦娑囉諦七帶帶八	0.9774360656738281	2	16	15	0.125	False
images/test/MTH1000/14-V021P0006_0043.png	14-V021P0006	43	尾䭾麽你九三伴闍你十多囉摩底十悉䭾	尾麽你九三伴闍你十多囉摩底十悉	0.9955965876579285	2	17	15	0.11764705882352941	False
images/test/MTH1000/14-V021P0006_0044.png	14-V021P0006	44	刹囇底哩養#莎供訶	刹合底哩養十二合莎嚩二合訶	0.944894552230835	7	9	13	0.7777777777777778	False
images/test/MTH1000/14-V021P0006_0045.png	14-V021P0006	45	誦是呪三偏洗諸供具所以誦是呪者為欲	誦是呪三徧洗諸供具所以誦是呪者爲欲	0.9989528656005859	2	17	17	0.11764705882352941	False
images/test/MTH1000/14-V021P0006_0046.png	14-V021P0006	46	淨除犯三麽耶法一供觸穢之過咎也若其	淨除犯三麽耶法一切觸穢之過咎也若其	0.9923713803291321	1	17	17	0.058823529411764705	False
images/test/MTH1000/14-V021P0006_0047.png	14-V021P0006	47	供養之物未供養中間緫置一淨處誦是明	供養之物未供養中間置一淨處誦是明	0.9981772899627686	1	17	16	0.058823529411764705	False
images/test/MTH1000/14-V062P0185_0001.png	14-V062P0185	1	稱鄭	稱郁	0.8868553042411804	1	2	2	0.5	False
images/test/MTH1000/14-V062P0185_0002.png	14-V062P0185	2	才	才	0.9996695518493652	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0003.png	14-V062P0185	3	切	切	0.9986529350280762	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0004.png	14-V062P0185	4	舸字時是制伏惡語言聲	舸字時是制伏惡語言聲	0.9984139204025269	0	10	10	0.0	True
images/test/MTH1000/14-V062P0185_0005.png	14-V062P0185	5	稱孃上字時是制伏佗魔聲	稱孃上字時是制伏佗魔聲	0.9993812441825867	0	11	11	0.0	True
images/test/MTH1000/14-V062P0185_0006.png	14-V062P0185	6	稱吒上字時是斷語聲	稱吒上字時是斷語聲	0.9950644969940186	0	9	9	0.0	True
images/test/MTH1000/14-V062P0185_0007.png	14-V062P0185	7	稱咤上字時是出置荅聲	稱咤上字時是出置荅聲	0.917913556098938	0	10	10	0.0	True
images/test/MTH1000/14-V062P0185_0008.png	14-V062P0185	8	稱拏上字時是出攝伏魔諍聲	稱拏上字時是出攝伏魔諍聲	0.9761015772819519	0	12	12	0.0	True
images/test/MTH1000/14-V062P0185_0009.png	14-V062P0185	9	稱茶去字時是滅穢境界聲	稱茶去字時是滅穢境界聲	0.9733062982559204	0	11	11	0.0	True
images/test/MTH1000/14-V062P0185_0010.png	14-V062P0185	10	稱拏	稱拏	0.9969983100891113	0	2	2	0.0	True
images/test/MTH1000/14-V062P0185_0011.png	14-V062P0185	11	鼻	鼻	0.8470708727836609	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0012.png	14-V062P0185	12	呼	呼	0.9973227381706238	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0013.png	14-V062P0185	13	聲字時是除諸煩惱聲	聲字時是除諸煩惱聲	0.9812233448028564	0	9	9	0.0	True
images/test/MTH1000/14-V062P0185_0014.png	14-V062P0185	14	稱多上字時是眞間無間斷聲	稱多上字時是眞如無間斷聲	0.9287776947021484	1	12	12	0.08333333333333333	False
images/test/MTH1000/14-V062P0185_0015.png	14-V062P0185	15	稱佗上字時是勢力進無畏聲	稱佗上字時是勢力進無畏聲	0.9762701988220215	0	12	12	0.0	True
images/test/MTH1000/14-V062P0185_0016.png	14-V062P0185	16	稱娜字時是調伏律儀寂靜安隱聲	稱娜字時是調伏律儀寂靜安隱聲	0.9964877367019653	0	14	14	0.0	True
images/test/MTH1000/14-V062P0185_0017.png	14-V062P0185	17	稱䭾字時是七聖財聲	稱字時是七聖財聲	0.9985795021057129	1	9	8	0.1111111111111111	False
images/test/MTH1000/14-V062P0185_0018.png	14-V062P0185	18	稱曩字知是徧知名色聲	稱曩字時是徧知名色聲	0.9867390394210815	1	10	10	0.1	False
images/test/MTH1000/14-V062P0185_0019.png	14-V062P0185	19	稱跛字時是勝義聲	稱跛字時是勝義聲	0.9978630542755127	0	8	8	0.0	True
images/test/MTH1000/14-V062P0185_0020.png	14-V062P0185	20	稱頗字時是證果作證聲	稱頗字時是得果作證聲	0.9902841448783875	1	10	10	0.1	False
images/test/MTH1000/14-V062P0185_0021.png	14-V062P0185	21	稱麽字時是解脫繫縛聲	稱麽字時是解脫繫縛聲	0.9639987945556641	0	10	10	0.0	True
images/test/MTH1000/14-V062P0185_0022.png	14-V062P0185	22	稱婆去字時是出生三有聲	稱婆去字時是出生三有聲	0.9922020435333252	0	11	11	0.0	True
images/test/MTH1000/14-V062P0185_0023.png	14-V062P0185	23	稱莾	稱莽	0.9495224952697754	1	2	2	0.5	False
images/test/MTH1000/14-V062P0185_0024.png	14-V062P0185	24	鼻	鼻	0.9999140501022339	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0025.png	14-V062P0185	25	呼	呼	0.9270364046096802	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0026.png	14-V062P0185	26	聲字時是息憍慢聲	聲字時是息憍慢聲	0.998336911201477	0	8	8	0.0	True
images/test/MTH1000/14-V062P0185_0027.png	14-V062P0185	27	稱野字時是佛通達聲	稱野字時是佛通達聲	0.9959540963172913	0	9	9	0.0	True
images/test/MTH1000/14-V062P0185_0028.png	14-V062P0185	28	稱囉	稱囉	0.9895874261856079	0	2	2	0.0	True
images/test/MTH1000/14-V062P0185_0029.png	14-V062P0185	29	棃	棃	0.7479365468025208	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0030.png	14-V062P0185	30	切	切	0.9993195533752441	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0031.png	14-V062P0185	31	假字時是樂不樂勝義聲	假字時是樂不樂勝義聲	0.9909073114395142	0	10	10	0.0	True
images/test/MTH1000/14-V062P0185_0032.png	14-V062P0185	32	稱砢字時是斷愛支聲	稱何字時是斷愛支聲	0.9384960532188416	1	9	9	0.1111111111111111	False
images/test/MTH1000/14-V062P0185_0033.png	14-V062P0185	33	稱嚩	稱嚩	0.9969154000282288	0	2	2	0.0	True
images/test/MTH1000/14-V062P0185_0034.png	14-V062P0185	34	無	無	0.9993977546691895	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0035.png	14-V062P0185	35	切	切	0.9993292093276978	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0036.png	14-V062P0185	36	可字時是最上乗聲	可字時是最上乗聲	0.9954541325569153	0	8	8	0.0	True
images/test/MTH1000/14-V062P0185_0037.png	14-V062P0185	37	捨捨字時是出信進𫝹定慧聲	稱捨字時是出信進定慧聲	0.9979442954063416	2	12	11	0.16666666666666666	False
images/test/MTH1000/14-V062P0185_0038.png	14-V062P0185	38	稱灑上字時是制處六處得六神通智	稱灑上字時是制伏六處得六神通智	0.9818153977394104	1	15	15	0.06666666666666667	False
images/test/MTH1000/14-V062P0185_0039.png	14-V062P0185	39	聲	聲	0.9994540810585022	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0040.png	14-V062P0185	40	稱娑字時是現證一切智聲	稱娑字時是現證一切智聲	0.9981430172920227	0	11	11	0.0	True
images/test/MTH1000/14-V062P0185_0041.png	14-V062P0185	41	稱賀字時是害煩惱離欲聲	稱賀字時是害煩惱離欲聲	0.9733558893203735	0	11	11	0.0	True
images/test/MTH1000/14-V062P0185_0042.png	14-V062P0185	42	稱乞灑	稱乞灑	0.9977579116821289	0	3	3	0.0	True
images/test/MTH1000/14-V062P0185_0043.png	14-V062P0185	43	二	二	0.9954875111579895	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0044.png	14-V062P0185	44	合	合	0.9952099919319153	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0045.png	14-V062P0185	45	字時是一切竟字言說無言說	字時是一切文字究竟無言說	0.9949474334716797	3	12	12	0.25	False
images/test/MTH1000/14-V062P0185_0046.png	14-V062P0185	46	聲	聲	0.9993519186973572	0	1	1	0.0	True
images/test/MTH1000/14-V062P0185_0047.png	14-V062P0185	47	利殊師利此謂字毋義一切諸字入於此中	文殊師利此謂字母義一切諸字入於此中	0.9945060610771179	2	17	17	0.11764705882352941	False
images/test/MTH1000/14-V062P0185_0048.png	14-V062P0185	48	經殊問經字毋品	文殊問經字母品	0.9875112175941467	2	7	7	0.2857142857142857	False
images/test/MTH1000/14-V077P0493_0001.png	14-V077P0493	1	好覆身入家内應當學	好覆身入家内應當學	0.9991273880004883	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0002.png	14-V077P0493	2	諦視入家内應當學	諦視入家内應當學	0.9940462112426758	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0003.png	14-V077P0493	3	小聲入家内應當學	小聲入家内應當學	0.9762829542160034	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0004.png	14-V077P0493	4	不笑入家内應當學	不笑入家内應當學	0.9996123313903809	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0005.png	14-V077P0493	5	不覆頭入家内應當學	不覆頭入家内應當學	0.9801850914955139	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0006.png	14-V077P0493	6	不反抄衣入家内應當學	不反抄衣入家内應當學	0.9986166954040527	0	10	10	0.0	True
images/test/MTH1000/14-V077P0493_0007.png	14-V077P0493	7	不脚指行入家内應當學	不脚指行入家内應當學	0.9991386532783508	0	10	10	0.0	True
images/test/MTH1000/14-V077P0493_0008.png	14-V077P0493	8	不又腰入家内應當學	不又腰入家内應當學	0.9640696048736572	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0009.png	14-V077P0493	9	不搖身入家内應當學	不搖身入家内應當學	0.9995003938674927	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0010.png	14-V077P0493	10	不搖頭入家内應當學	不搖頭入家内應當學	0.9935581684112549	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0011.png	14-V077P0493	11	不掉臂入家内應當學	不掉臂入家内應當學	0.9933853149414062	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0012.png	14-V077P0493	12	好覆身家内坐應當學	好覆身家内坐應當學	0.9984276294708252	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0013.png	14-V077P0493	13	諦視家内坐應當學	諦視家内坐應當學	0.9500848650932312	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0014.png	14-V077P0493	14	小聲家内坐應當學	小聲家内坐應當學	0.9970689415931702	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0015.png	14-V077P0493	15	不笑家内坐應當學	不笑家内坐應當學	0.9995198249816895	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0016.png	14-V077P0493	16	不覆頭家内坐應當學	不覆頭家内坐應當學	0.9955714344978333	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0017.png	14-V077P0493	17	不反抄衣家内坐應當學	不反抄衣家内坐應當學	0.9977805018424988	0	10	10	0.0	True
images/test/MTH1000/14-V077P0493_0018.png	14-V077P0493	18	不抱膝家内坐應當學	不抱膝家内坐應當學	0.9971122741699219	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0019.png	14-V077P0493	19	不交脚家内坐應當學	不交脚家内坐應當學	0.9980997443199158	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0020.png	14-V077P0493	20	不叉腰家内坐應當學	不叉腰家内坐應當學	0.9994776844978333	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0021.png	14-V077P0493	21	不動手足家内坐應當學	不動手足家内坐應當學	0.9986740350723267	0	10	10	0.0	True
images/test/MTH1000/14-V077P0493_0022.png	14-V077P0493	22	一心受食應當學	一心受食應當學	0.9981580972671509	0	7	7	0.0	True
images/test/MTH1000/14-V077P0493_0023.png	14-V077P0493	23	羮飯等食應當學	羹飯等食應當學	0.9411808252334595	1	7	7	0.14285714285714285	False
images/test/MTH1000/14-V077P0493_0024.png	14-V077P0493	24	不偏刳食應當學	不偏刳食應當學	0.9967479705810547	0	7	7	0.0	True
images/test/MTH1000/14-V077P0493_0025.png	14-V077P0493	25	不口頰食食應當學	不口頰食食應當學	0.9503869414329529	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0026.png	14-V077P0493	26	不吐舌食應當學	不吐舌食應當學	0.9992499947547913	0	7	7	0.0	True
images/test/MTH1000/14-V077P0493_0027.png	14-V077P0493	27	不大摶飯食應當學	不大摶飯食應當學	0.9820808172225952	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0028.png	14-V077P0493	28	不張口待飯食應當學	不張口待飯食應當學	0.994909942150116	0	9	9	0.0	True
images/test/MTH1000/14-V077P0493_0029.png	14-V077P0493	29	不挑摶飯食應當學	不挑摶飯食應當學	0.9921375513076782	0	8	8	0.0	True
images/test/MTH1000/14-V077P0493_0030.png	14-V077P0493	30	不嚙半食應當學	不嚙半食應當學	0.9964329600334167	0	7	7	0.0	True
images/test/MTH1000/14-V077P0493_0031.png	14-V077P0493	31	随七	#七	0.9140694737434387	1	2	2	0.5	False
images/test/MTH1000/15-V013P0006_0001.png	15-V013P0006	1	宙朕慙非博學釋典微閑豈堪序文	宙朕非博學釋典微閑豈堪序文	0.9990206360816956	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V013P0006_0002.png	15-V013P0006	2	以示來者如縻螢爝火不足比之於	以示來者如縻螢爝火不足比之於	0.9982572793960571	0	14	14	0.0	True
images/test/MTH1000/15-V013P0006_0003.png	15-V013P0006	3	皎曰將微蠡量海未能窮盡於深淵	皎曰將微蠡量海未能窮盡於深淵	0.9879900217056274	0	14	14	0.0	True
images/test/MTH1000/15-V013P0006_0004.png	15-V013P0006	4	者哉	者哉	0.9990265369415283	0	2	2	0.0	True
images/test/MTH1000/15-V013P0006_0005.png	15-V013P0006	5	繼作聖敎序	繼作聖敎序	0.9577651023864746	0	5	5	0.0	True
images/test/MTH1000/15-V013P0006_0006.png	15-V013P0006	6	真宗文明章聖元孝皇帝製	眞宗文明章聖元孝皇帝製	0.964266836643219	1	11	11	0.09090909090909091	False
images/test/MTH1000/15-V013P0006_0007.png	15-V013P0006	7	髙明肇分三辰方乃序其次厚載初	髙明摩分三辰方乃序其次厚載初	0.976254940032959	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V013P0006_0008.png	15-V013P0006	8	定萬彚於以發乎端清濁之體旣彰	定萬彙於以發乎端清濁之體彰	0.999415934085846	2	14	13	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0001.png	15-V016P0266	1	情廣說乃至盡未来際无有窮盡是	情廣說乃至盡未未際无有窮畫是	0.9727948307991028	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0002.png	15-V016P0266	2	如来行四者佛無是𫝹我今徃彼城	如来行四者佛無是我今徃彼城	0.995518147945404	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0003.png	15-V016P0266	3	邑聚落王及大臣婆羅門𠛴帝利薜	邑聚落王及大臣婆羅門帝利薜	0.9939620494842529	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0004.png	15-V016P0266	4	舎戍達羅等舎從其乞食然由徃昔	舎戌達羅等舎従其乞食然由徃昔	0.9555906653404236	2	14	14	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0005.png	15-V016P0266	5	身語意行慣習力故任運詣彼爲利	身語意行慣習力故任運諸彼爲利	0.9655553698539734	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0006.png	15-V016P0266	6	益事而行乞食是如来行五者如来	益事而行乞食是如来行五者如来	0.9833704829216003	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0007.png	15-V016P0266	7	之身无有飢渴亦無便利羸憊之相	之身无有飢渴亦無便利羸#之相	0.9628470540046692	1	14	14	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0008.png	15-V016P0266	8	雖行乞取而无所食亦無分别然爲	雖行取而无所食亦無分别然爲	0.9988800883293152	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0009.png	15-V016P0266	9	任運利益有情示有食相是如来行	任運利益有情示有食相是如来行	0.9763359427452087	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0010.png	15-V016P0266	10	六者佛无是𫝹此諸衆生有上中下	六者佛无是此諸衆生有上中下	0.9993698596954346	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0011.png	15-V016P0266	11	隨彼機性而爲說法然佛世尊無有	隨彼機性而爲說法然佛世尊無有	0.9976431131362915	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0012.png	15-V016P0266	12	分别隨其器量善應機縁爲彼說法	分别隨其器量善應機縁爲彼說法	0.9993441700935364	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0013.png	15-V016P0266	13	是如来行七者佛無是𫝹此類有情	是如来行七者佛無是此類有情	0.9968933463096619	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0014.png	15-V016P0266	14	不恭敬我常於我所出呵罵言不能	不恭敬我常於我所出呵罵言不能	0.995494544506073	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0015.png	15-V016P0266	15	與彼共爲言論彼類有情恭敬於我	與彼共爲言論彼類有情恭敬於我	0.9981569051742554	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0016.png	15-V016P0266	16	常於我所共相讃歎我當與彼共爲	常於我所共相讃歎我當與彼共爲	0.9989232420921326	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0017.png	15-V016P0266	17	言說然而如来起慈悲心平等无二	言說然而如来起慈悲心平等无二	0.9982132315635681	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0018.png	15-V016P0266	18	是如来行八者諸佛如来無有愛憎	是如来行八者諸佛如来無有愛憎	0.999041736125946	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0019.png	15-V016P0266	19	憍慢貪惜及諸煩惱然而如来常樂	憍慢貪惜及諸煩然而如来常樂	0.9985396862030029	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0020.png	15-V016P0266	20	寂靜讃歎少欲離諸諠閙是如来行	寂靜讃歎少欲離諸誼是如来行	0.9921349883079529	2	14	13	0.14285714285714285	False
images/test/MTH1000/15-V016P0266_0021.png	15-V016P0266	21	九者如来無有一法不知不善通達	九者如来無有一法不知不善通達	0.9954079389572144	0	14	14	0.0	True
images/test/MTH1000/15-V016P0266_0022.png	15-V016P0266	22	於一切䖏鏡智現前无有分别然而	於一切鏡智現前无有分别然而	0.9980342388153076	1	14	13	0.07142857142857142	False
images/test/MTH1000/15-V016P0266_0023.png	15-V016P0266	23	如来見彼有情所作事業隨彼意轉	如来見彼有情所作事業隨彼意轉	0.9944917559623718	0	14	14	0.0	True
