image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/12-V008P0003_0001.png	12-V008P0003	1	等諸地獄中生又復我當於彼象牛	等諸地獄中生又復我當於彼象牛	0.9994657635688782	0	14	14	0.0	True
images/test/MTH1000/12-V008P0003_0002.png	12-V008P0003	2	群獸飛禽雜類畜趣中生又復我當	群獸飛禽雜類畜趣中生又復我當	0.9992472529411316	0	14	14	0.0	True
images/test/MTH1000/12-V008P0003_0003.png	12-V008P0003	3	於彼常受饑渴等苦不得少分殘棄	於彼常受饑渴等苦不得少分殘棄	0.9928891062736511	0	14	14	0.0	True
images/test/MTH1000/12-V008P0003_0004.png	12-V008P0003	4	飮食及大小便利諸類餓鬼是趣中	飮食及大小便利諸類餓鬼是趣中	0.9946293234825134	0	14	14	0.0	True
images/test/MTH1000/12-V008P0003_0005.png	12-V008P0003	5	生斯等諸趣皆受苦惱我昔聞佛如	生斯等諸趣皆受苦惱我昔聞佛如	0.9981540441513062	0	14	14	0.0	True
images/test/MTH1000/12-V008P0003_0006.png	12-V008P0003	6	來應供正等正覺出現世閒如優曇	來應供正等正覺出現世閒如優曇	0.9996880888938904	0	14	14	0.0	True
images/test/MTH1000/12-V008P0003_0007.png	12-V008P0003	7	鉢花最勝難得彼佛世尊知諸法律	鉢花最勝難得彼佛世尊知諸法律	0.999587893486023	0	14	14	0.0	True
images/test/MTH1000/12-V008P0003_0008.png	12-V008P0003	8	全色童子經卷六	金也#子經#六	0.7567809224128723	4	7	7	0.5714285714285714	False
images/test/MTH1000/12-V016P0021_0001.png	12-V016P0021	1	故起二以瞋故起三以癡故起以三因縁起	故起二以瞋故起三以癡故起以三因縁起	0.9994575381278992	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0002.png	12-V016P0021	2	此七惡三七二十一惡反惡得戒一衆生上	此七惡三七二十一惡反惡得戒一衆生上	0.9954037666320801	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0003.png	12-V016P0021	3	得二十一戒色一切衆生亦復如是以此義	得二十一戒色一切衆生亦復如是以此義	0.9989149570465088	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0004.png	12-V016P0021	4	推可一時得無量戒不可一時盡犯而得一	推可一時得無量戒不可一時盡犯而得一	0.9987520575523376	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0005.png	12-V016P0021	5	時捨戒也夫破戒法若破重戒更無勝進設	時捨戒也夫破戒法若破重戒更無勝進設	0.9856045842170715	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0006.png	12-V016P0021	6	還捨戒後更受者更不得戒如破八齋中重	還捨戒後更受者更不得戒如破八齋中重	0.9955398440361023	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0007.png	12-V016P0021	7	戒後更受八戒若受五戒若受十戒若受具	戒後更受八戒若受五戒若受十戒若受具	0.9987673163414001	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0008.png	12-V016P0021	8	戒兼禪戒無漏戒一切不得若破五戒中重	戒棄禪戒無漏戒一切不得若破五戒中重	0.9851542115211487	1	17	17	0.058823529411764705	False
images/test/MTH1000/12-V016P0021_0009.png	12-V016P0021	9	戒巳若受八戒十戒具戒并禪戒無漏戒一	戒巳若受八戒十戒具戒并禪戒無漏戒一	0.9920958280563354	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0010.png	12-V016P0021	10	切不得若破五戒巳欲捨五戒更受十戒者	切不得若破五戒巳欲捨五戒更受十戒者	0.9997291564941406	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0011.png	12-V016P0021	11	無有是處若捨戒巳更受五戒若受入戒十	無有是處若捨戒巳更受五戒若受八戒十	0.9976134300231934	1	17	17	0.058823529411764705	False
images/test/MTH1000/12-V016P0021_0012.png	12-V016P0021	12	戒具戒并禪戒無漏戒一切不得若破十戒	戒具戒并禪戒無漏戒一切不得若破十戒	0.9998555779457092	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0013.png	12-V016P0021	13	具戒中重戒者若欲勝進若欲捨戒還受戒	具戒中重戒者若欲勝進若欲捨戒還受戒	0.9957855343818665	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0014.png	12-V016P0021	14	者如五戒中說問曰禪戒無漏戒波羅提木	者如五戒中說問曰禪戒無漏戒波羅提木	0.9980713129043579	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0015.png	12-V016P0021	15	叉戒於三戒中何戒爲勝答禪戒勝有云波	叉戒於三戒中何戒爲勝答禪戒勝有云波	0.9987527132034302	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0016.png	12-V016P0021	16	羅提木叉戒所以爾者若佛出丗得有此戒	羅提木叉戒所以爾者若佛出得有此戒	0.9995236992835999	1	17	16	0.058823529411764705	False
images/test/MTH1000/12-V016P0021_0017.png	12-V016P0021	17	禪戒無漏戒一切時有於一切衆生非衆生	禪戒無漏戒一切時有於一切衆生非衆生	0.9997738003730774	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0018.png	12-V016P0021	18	類得波羅提木叉戒禪無漏戒但於衆生上	類得波羅提木叉戒禪無漏戒但於衆生上	0.9973677396774292	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0019.png	12-V016P0021	19	得於一切衆生上慈心得波羅提木叉戒禪	得於一切衆生上慈心得波羅提木叉戒禪	0.9922667145729065	0	17	17	0.0	True
images/test/MTH1000/12-V016P0021_0020.png	12-V016P0021	20	無漏戒不以慈心得夫能維持佛法有於七	無漏戒不以慈心得夫能維持佛法有於七	0.9935814142227173	0	17	17	0.0	True
images/test/MTH1000/125_0001.png	125	1	應住此是獨覺乘無上乘何以故以有所得	應住此是獨覺乘無上乘何以故以有所得	0.9995195865631104	0	17	17	0.0	True
images/test/MTH1000/125_0002.png	125	2	爲方便故憍尸迦菩薩摩訶薩行般若波羅	爲方便故憍尸迦菩薩摩訶薩行般若波羅	0.9996171593666077	0	17	17	0.0	True
images/test/MTH1000/125_0003.png	125	3	蜜多時不應住此是預流果不應住此是一	蜜多時不應住此是預流果不應住此是一	0.9996443390846252	0	17	17	0.0	True
images/test/MTH1000/125_0004.png	125	4	來不還阿羅漢果獨覺菩薩如來何以故以	來不還阿羅漢果獨覺菩薩如來何以故以	0.9963217377662659	0	17	17	0.0	True
images/test/MTH1000/125_0005.png	125	5	有所得爲方便故憍尸迦菩薩摩訶薩行般	有所得爲方便故憍尸迦菩薩摩訶薩行般	0.9997365474700928	0	17	17	0.0	True
images/test/MTH1000/125_0006.png	125	6	若波羅蜜多時不應住此是極喜地不應住	若波羅蜜多時不應住此是極喜地不應住	0.9994983673095703	0	17	17	0.0	True
images/test/MTH1000/125_0007.png	125	7	此是離垢地發光地焰慧地極難勝地現前	此是離垢地發光地焰慧地極難勝地現前	0.9736080169677734	0	17	17	0.0	True
images/test/MTH1000/125_0008.png	125	8	地逺行地不動地善慧地法雲地何以故以	地逺行地不動地善慧地法雲地何以故以	0.996225118637085	0	17	17	0.0	True
images/test/MTH1000/125_0009.png	125	9	有所得爲方便故憍尸迦菩薩摩訶薩行般	有所得爲方便故憍尸迦菩薩摩訶薩行般	0.9996856451034546	0	17	17	0.0	True
images/test/MTH1000/125_0010.png	125	10	若波羅蜜多時不應住此是異生地不應住	若波羅蜜多時不應住此是異生地不應住	0.9994139671325684	0	17	17	0.0	True
images/test/MTH1000/125_0011.png	125	11	此是種性地第八地具見地薄地離欲地巳	此地種性地第八地地見地薄地離欲地巳	0.9693948030471802	2	17	17	0.11764705882352941	False
images/test/MTH1000/125_0012.png	125	12	辦地獨覺地菩薩地如來地何以故以有所	辦地獨覺地菩薩地如來地何以故以有所	0.9732142090797424	0	17	17	0.0	True
images/test/MTH1000/125_0013.png	125	13	得爲方便故復次憍尸迦菩薩摩訶薩行般	得爲方便故復次憍尸迦菩薩摩訶薩行般	0.9992879033088684	0	17	17	0.0	True
images/test/MTH1000/125_0014.png	125	14	若波羅蜜多時不應住色若常若無常不應	若波羅蜜多時不應住色若常若無常不應	0.9998897314071655	0	17	17	0.0	True
images/test/MTH1000/125_0015.png	125	15	住受想行識若常若無常不應住色若樂若	住受想行識若常若無常不應住色若樂若	0.999789297580719	0	17	17	0.0	True
images/test/MTH1000/125_0016.png	125	16	苦不應住受想行識若樂若苦不應住色若	苦不應住受想行識若樂若苦不應住色若	0.9996945858001709	0	17	17	0.0	True
images/test/MTH1000/125_0017.png	125	17	我若無我不應住受想行識若我若無我不	我若無我不應住受想行識若我若無我不	0.9995542168617249	0	17	17	0.0	True
images/test/MTH1000/125_0018.png	125	18	應住色若淨若不淨不應住受想行識若淨	應住色若淨若不淨不應住受想行識若淨	0.9988819360733032	0	17	17	0.0	True
images/test/MTH1000/125_0019.png	125	19	若不淨不應住色若寂靜若不寂靜不應住	若不淨不應住色若寂靜若不寂靜不應住	0.9997146725654602	0	17	17	0.0	True
images/test/MTH1000/125_0020.png	125	20	受想行識若寂靜若不寂靜不應住色若逺	受想行識若寂靜若不寂靜不應住色若逺	0.9996705055236816	0	17	17	0.0	True
images/test/MTH1000/127_0001.png	127	1	願何以故以有所得爲方便故復次憍尸迦	願何以故以有所得爲方便故復次憍尸迦	0.9998520016670227	0	17	17	0.0	True
images/test/MTH1000/127_0002.png	127	2	菩薩摩訶薩行般若波羅蜜多時不應住色	菩薩摩訶薩行般若波羅蜜多時不應住色	0.9999058842658997	0	17	17	0.0	True
images/test/MTH1000/127_0003.png	127	3	處若常若無常不應住聲香味觸法處若常	處若常若無常不應住聲香味觸法處若常	0.9998514652252197	0	17	17	0.0	True
images/test/MTH1000/127_0004.png	127	4	若無常不應住色處若樂若苦不應住聲香	若無常不應住色處若樂若苦不應住聲香	0.9995477199554443	0	17	17	0.0	True
images/test/MTH1000/127_0005.png	127	5	味觸法處若樂若苦不應住色處若我若無	味觸法處若樂若苦不應住色處若我若無	0.9986194372177124	0	17	17	0.0	True
images/test/MTH1000/127_0006.png	127	6	我不應住聲香味觸法處若我若無我不應	我不應住聲香味觸法處若我若無我不應	0.9995732307434082	0	17	17	0.0	True
images/test/MTH1000/127_0007.png	127	7	住色處若淨若不淨不應住聲香味觸法處	住色處若淨若不淨不應住聲香味觸法處	0.9999011754989624	0	17	17	0.0	True
images/test/MTH1000/127_0008.png	127	8	若淨若不淨不應住色處若寂靜若不寂靜	若淨若不淨不應住色處若寂靜若不寂靜	0.999765157699585	0	17	17	0.0	True
images/test/MTH1000/127_0009.png	127	9	不應住聲香味觸法處若寂靜若不寂靜不	不應住聲香味觸法處若寂靜若不寂靜不	0.9998549222946167	0	17	17	0.0	True
images/test/MTH1000/127_0010.png	127	10	應住色處若逺離若不逺離不應住聲香味	應住色處若逺離若不逺離不應住聲香味	0.9998555183410645	0	17	17	0.0	True
images/test/MTH1000/127_0011.png	127	11	觸法處若逺離若不逺離不應住色處若空	觸法處若逺離若不逺離不應住色處若空	0.9997830986976624	0	17	17	0.0	True
images/test/MTH1000/127_0012.png	127	12	若不空不應住聲香味觸法處若空若不空	若不空不應住聲香味觸法處若空若不空	0.9995808601379395	0	17	17	0.0	True
images/test/MTH1000/127_0013.png	127	13	不應住色處若有相若無相不應住聲香味	不應住色處若有相若無相不應住聲香味	0.9997684359550476	0	17	17	0.0	True
images/test/MTH1000/127_0014.png	127	14	觸法處若有相若無相不應住色處若有願	觸法處若有相若無相不應住色處若有願	0.9999645352363586	0	17	17	0.0	True
images/test/MTH1000/127_0015.png	127	15	若無願不應住聲香味觸法處若有願若無	若無願不應住聲香味觸法處若有願若無	0.9998129606246948	0	17	17	0.0	True
images/test/MTH1000/127_0016.png	127	16	荒九六	荒九六	0.9922895431518555	0	3	3	0.0	True
images/test/MTH1000/127_0017.png	127	17	願何以故以有所得爲方便故復次憍尸迦	願何以故以有所得爲方便故復次憍尸迦	0.9998873472213745	0	17	17	0.0	True
images/test/MTH1000/127_0018.png	127	18	菩薩摩訶薩行般若波羅蜜多時不應住眼	菩薩摩訶薩行般若波羅蜜多時不應住眼	0.9997979402542114	0	17	17	0.0	True
images/test/MTH1000/127_0019.png	127	19	界若常若無常不應住色界眼識界及眼觸	界若常若無常不應住色界眼識界及眼觸	0.993633508682251	0	17	17	0.0	True
images/test/MTH1000/127_0020.png	127	20	眼觸爲縁所生諸受若常若無常不應住眼	眼觸爲縁所生諸受若常若無常不應住眼	0.9976754784584045	0	17	17	0.0	True
images/test/MTH1000/127_0021.png	127	21	界若樂若苦不應住色界乃至眼觸爲縁所	界若樂若苦不應住色界乃至眼觸爲縁所	0.9998733401298523	0	17	17	0.0	True
images/test/MTH1000/13-V063P0145_0001.png	13-V063P0145	1	表陳賀以聞	表陳賀以聞	0.9942294359207153	0	5	5	0.0	True
images/test/MTH1000/13-V063P0145_0002.png	13-V063P0145	2	門下仰覺正覺覆護群品濟生霊於	門下仰惟正覺覆護群品濟生霊於	0.9750267267227173	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0003.png	13-V063P0145	3	苦海救愚迷於火宅朕㪽心至心迴	苦海救愚迷於火宅朕所以至心迴	0.9944835305213928	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0004.png	13-V063P0145	4	向結𫝹歸依思與率土臣民爰及幽	向結歸依思與率臣民爰及幽	0.9962876439094543	2	14	12	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0005.png	13-V063P0145	5	顯同業共葉共為善因故分布舍利	顯同崇勝業共為善因故分布舎利	0.999343991279602	4	14	14	0.2857142857142857	False
images/test/MTH1000/13-V063P0145_0006.png	13-V063P0145	6	營建神塔而大聖慈愍頻示光相宫	營建神塔而大聖慈愍頻示光相宫	0.9856020212173462	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0007.png	13-V063P0145	7	殿之内舎利降靈莫測來由自然國	殿之内舎利降霊莫測来由自然變	0.9944010376930237	3	14	14	0.21428571428571427	False
images/test/MTH1000/13-V063P0145_0008.png	13-V063P0145	8	現歡喜頂戴得未曾實斯寳群生多	現歡喜頂戴得未曽有斯實群生多	0.9972777366638184	3	14	14	0.21428571428571427	False
images/test/MTH1000/13-V063P0145_0009.png	13-V063P0145	9	幸延此嘉福豈朕征誠所能致感覽	幸延此嘉福豈朕微誠所能致感覽	0.982620120048523	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0010.png	13-V063P0145	10	王公等表悚敬弥深朕與王公等及	王公等表悚敬弥深朕與王公等及	0.9974203109741211	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0011.png	13-V063P0145	11	一切民庻冝更加尅勵興隆三寳今	一切民庻更加尅勵興隆三寳今	0.9299784302711487	1	14	13	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0012.png	13-V063P0145	12	舎利真形猶有五十昕司可依前式	舎利真形猶有五十所司可依前式	0.982424795627594	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0013.png	13-V063P0145	13	分送海內庻三塗六道俱免盖煙禀	分送海内庻三塗六道俱免盖纒稟	0.9749850630760193	3	14	14	0.21428571428571427	False
images/test/MTH1000/13-V063P0145_0014.png	13-V063P0145	14	識舍霊同登妙果主者施行	識舍霊同登妙果主者施行	0.9979590773582458	0	11	11	0.0	True
images/test/MTH1000/13-V063P0145_0015.png	13-V063P0145	15	髙麗百濟新國三國使者將還各請	髙麗百濟新羅三國使者將還各請	0.9785866737365723	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0016.png	13-V063P0145	16	一舎利於本國起塔供養詔並許之	一舎利於本國起塔供養詔並許之	0.9556235074996948	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0017.png	13-V063P0145	17	詔於亰興大舆善寺起塔先置舎利	詔於京師大興善寺起塔先置舎利	0.9636214971542358	3	14	14	0.21428571428571427	False
images/test/MTH1000/13-V063P0145_0018.png	13-V063P0145	18	於尚書都堂十二月二曰旦發焉是	於尚晝都堂十二月二曰旦發焉是	0.9591917395591736	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0019.png	13-V063P0145	19	時天色澄明氣和風靜寶與旛幢香	時天色澄明氣和風靜寳與旛幢香	0.9781473875045776	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0020.png	13-V063P0145	20	花音樂種種供養弥遍街衢道俗士	花音樂種種供養弥遍街衢道俗士	0.996101438999176	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0021.png	13-V063P0145	21	女不知幾千万億服章行位從容有	女不知幾千万億服章行位從容有	0.9986912608146667	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0022.png	13-V063P0145	22	敘上柱國司空公安德王雄巳下皆	叙上柱國司空公安德王雄巳下皆	0.9974362254142761	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0023.png	13-V063P0145	23	步從至寺設无遮太㑹而礼#焉有	步從至寺設无避大而礼焉有	0.9884377121925354	4	14	12	0.2857142857142857	False
images/test/MTH1000/13-V063P0145_0024.png	13-V063P0145	24	#發#第七#十張亦字#	度#明#卷#十七第十九張亦字号	0.8521597385406494	8	11	15	0.7272727272727273	False
images/test/MTH1000/13-V063P0145_0025.png	13-V063P0145	25	青雀狎於衆内或抽佩刀擲以布施	靑雀狎於衆内或抽佩刀擲以布施	0.9661117196083069	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0026.png	13-V063P0145	26	當人藂而下都无所傷仁壽二年正	當人而下都无所傷仁壽二年正	0.9929144978523254	1	14	13	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0027.png	13-V063P0145	27	月二十三曰復分布五十一州建立	月二十三曰復分布五十一州建立	0.9973906874656677	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0028.png	13-V063P0145	28	霊塔令捴管㓨史巳下縣尉巳上廢	霊塔令管史巳下縣尉巳上廢	0.9279397130012512	2	14	12	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0029.png	13-V063P0145	29	常務七曰請僧行道教化打#施錢	常務七曰請僧行道教化打施錢	0.9980577230453491	1	14	13	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0030.png	13-V063P0145	30	十丈一如前式期用四月八曰午時	十文一如前式期用四月八曰午時	0.9688937067985535	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0031.png	13-V063P0145	31	合國化內同下舎利封入石函所感	合國化内同下舎利封入石國所惑	0.9224035143852234	3	14	14	0.21428571428571427	False
images/test/MTH1000/13-V063P0145_0032.png	13-V063P0145	32	瑞應者别錄如左	瑞應者别録如左	0.9993166327476501	1	7	7	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0033.png	13-V063P0145	33	恒州泉州偱州營州洪州	恒州泉州循州營州洪州	0.942487359046936	1	10	10	0.1	False
images/test/MTH1000/13-V063P0145_0034.png	13-V063P0145	34	杭州鿌州德州觀州觀州	杌州州德州滄州觀州	0.96763676404953	3	10	9	0.3	False
images/test/MTH1000/13-V063P0145_0035.png	13-V063P0145	35	瀛州䔬州幽州徐州莒州	彌州冀州幽州徐州竺州	0.8067377209663391	3	10	10	0.3	False
images/test/MTH1000/13-V063P0145_0036.png	13-V063P0145	36	齊州莱州楚州江州潭州	齊州葉州楚州江州潭州	0.9197171926498413	1	10	10	0.1	False
images/test/MTH1000/13-V063P0145_0037.png	13-V063P0145	37	毛州貝州宋州趙州濟刖	毛州貝州宋州趙州濟州	0.9525870084762573	1	10	10	0.1	False
images/test/MTH1000/13-V063P0145_0038.png	13-V063P0145	38	兖州壽州信州荆州鿄州	兖州壽州信州荆州州	0.962652862071991	1	10	9	0.1	False
images/test/MTH1000/13-V063P0145_0039.png	13-V063P0145	39	蘭州利州潞州㴝州慈州	蘭州利州州州慈州	0.934608519077301	2	10	8	0.2	False
images/test/MTH1000/13-V063P0145_0040.png	13-V063P0145	40	魏州汴州杞州許州豫州	魏州汴州州許州豫州	0.9977537989616394	1	10	9	0.1	False
images/test/MTH1000/13-V063P0145_0041.png	13-V063P0145	41	顯州曺州安州晉州懷州	顯州曹州安州州懷州	0.982707142829895	2	10	9	0.2	False
images/test/MTH1000/13-V063P0145_0042.png	13-V063P0145	42	陕州洛州鄧州秦州重#	陜州洛州鄧州秦州重譯	0.8866761326789856	2	10	10	0.2	False
images/test/MTH1000/13-V063P0145_0043.png	13-V063P0145	43	衛州洺刖鄭州	衛州洺州鄭州	0.9029796123504639	1	6	6	0.16666666666666666	False
images/test/MTH1000/13-V063P0145_0044.png	13-V063P0145	44	恒州表ㄊ舎利誼州建立靈塔三月	恒州表云舎利詣州建立霊塔三月	0.9657269716262817	3	14	14	0.21428571428571427	False
images/test/MTH1000/13-V063P0145_0045.png	13-V063P0145	45	四曰到共即共州府官人巡歴撿行	四曰到州即共州府官人巡歷撿行	0.9849289655685425	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0046.png	13-V063P0145	46	安置䖏昕唯洽藏龍藏寺堪得起塔	安置所唯治下龍藏寺堪得起塔	0.9750877022743225	4	14	13	0.2857142857142857	False
images/test/MTH1000/13-V063P0145_0047.png	13-V063P0145	47	其月十曰度地穿基至十六曰未時	其月十曰度地穿基至十六曰未時	0.9904705882072449	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0048.png	13-V063P0145	48	#明##十七第發亦字号	廣#明集卷第十七第二十張亦字号	0.9351384043693542	7	11	15	0.6363636363636364	False
images/test/MTH1000/13-V063P0145_0049.png	13-V063P0145	49	有風從南而来寺內殊氣殊異無比	有風從南而来寺内香氣殊異无比	0.9952290654182434	3	14	14	0.21428571428571427	False
images/test/MTH1000/13-V063P0145_0050.png	13-V063P0145	50	道俗官私共#共聞老有老人姓金	道俗官私竝共聞及有老人姓金	0.9729077219963074	3	14	13	0.21428571428571427	False
images/test/MTH1000/13-V063P0145_0051.png	13-V063P0145	51	名鼻患鼻不聞香𤽨出二十餘年於	名讃患鼻不聞香出二十餘年於	0.9891711473464966	2	14	13	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0052.png	13-V063P0145	52	衆在衆亦聞香氣因即鼻差至四月	時在衆亦聞香氣因即鼻差至四月	0.9955753087997437	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0053.png	13-V063P0145	53	八曰臨向午時欲下舍利光景明淨	八曰臨向午時欲下舎利光景明淨	0.9980307221412659	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0054.png	13-V063P0145	54	天廓無雲空裏即雨寶屑天花狀似	天廓無雲空即雨寳屑天花狀似	0.9881726503372192	2	14	13	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0055.png	13-V063P0145	55	金銀碎薄大小間雜雰雰散下猶如	金銀碎薄大小閒雜雰雲散下猶如	0.9176508784294128	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0056.png	13-V063P0145	56	雪落先降塔基石凾上遍墮寺内城	雪落先降塔基石西上遍墮寺内域	0.9220134019851685	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0057.png	13-V063P0145	57	治俱有雜色晃曜金晶暎曰時即將	治俱有雜色晃曜金品暎曰時即將	0.9944998621940613	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0058.png	13-V063P0145	58	衣承取復在地拾得道俗大衆十万	衣承取復在地捨得道俗大衆十万	0.9957764744758606	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0059.png	13-V063P0145	59	餘人並見俱獲又𠛴柱東西二處忽	餘人並見俱獲又柱東西二忽	0.9973124861717224	2	14	12	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0060.png	13-V063P0145	60	有異氣其色黄白初細後麁如𤇺火	有異氣其色黄白初細後麁如烽火	0.9701440930366516	1	14	14	0.07142857142857142	False
images/test/MTH1000/13-V063P0145_0061.png	13-V063P0145	61	煙龍形宛轉迴屈直上周旋塔頂遊	煙龍形宛轉迴屈直上周旋塔頂遊	0.9798301458358765	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0062.png	13-V063P0145	62	騰清漢莫惻長短良久乃滅又有四	騰清漢莫惻長短良久乃滅又有四	0.9861770272254944	0	14	14	0.0	True
images/test/MTH1000/13-V063P0145_0063.png	13-V063P0145	63	白鸖從東北而来周#塔上西南而	白鶴從東北而来周遶塔上西南而	0.9805224537849426	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0064.png	13-V063P0145	64	去至二十日巳時築塔基恰成復雨	去至二十曰巳時築塔基怡成復雨	0.9510011076927185	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0065.png	13-V063P0145	65	齊屑天花#得減有一斗即遣行㕘	寳屑天花#得減有一斗即遣行	0.9429142475128174	2	14	13	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0066.png	13-V063P0145	66	軍王𠅙於先奉獻皇帝開花於寶屑	軍王亮於先奉獻皇帝開花於寳屑	0.9582119584083557	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0067.png	13-V063P0145	67	內復得舎利三箇甚大歡欣瀛州表	内復得舎利三箇甚大歡欣羸州表	0.9699752926826477	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0068.png	13-V063P0145	68	云掘地欲发舎利石凾時可深六尺	云掘地欲安舎利石亟時可深六尺	0.9817021489143372	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0069.png	13-V063P0145	69	許土重忽有真#色光更遂更遂滅	許土忽有真紫色光現臾遂滅	0.9645628333091736	5	14	12	0.35714285714285715	False
images/test/MTH1000/13-V063P0145_0070.png	13-V063P0145	70	其土即有黑文雜間成篆書字云轉	其土即有黑文雜閒成蒙書字云轉	0.9567721486091614	2	14	14	0.14285714285714285	False
images/test/MTH1000/13-V063P0145_0071.png	13-V063P0145	71	輪#佛塔謹表聞知	靈佛塔謹表聞知	0.8943948745727539	2	8	7	0.25	False
images/test/MTH1000/13-V100P0247_0001.png	13-V100P0247	1	如令死至時無有衆畏	如令死至時無有衆畏	0.9996337890625	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0002.png	13-V100P0247	2	假令如是誰不樂丗間	假令如是誰不樂間	0.9508975148200989	1	9	8	0.1111111111111111	False
images/test/MTH1000/13-V100P0247_0003.png	13-V100P0247	3	如令愚癡不以爲厚冥	如令愚癡不以爲厚冥	0.9706215262413025	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0004.png	13-V100P0247	4	如令瞋恚不爲強怨家	如令瞋恚不爲強怨家	0.9901940822601318	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0005.png	13-V100P0247	5	如令五樂心不爲染汙	如令五樂心不爲染汙	0.998692512512207	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0006.png	13-V100P0247	6	假令如是唯不樂丗者	假令如是誰不樂者	0.9998245239257812	2	9	8	0.2222222222222222	False
images/test/MTH1000/13-V100P0247_0007.png	13-V100P0247	7	如令不與諸癡人共居	如令不與諸癡人共居	0.9994907379150391	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0008.png	13-V100P0247	8	如令衆癡法自逺離人	如令衆癡法自逺離人	0.9990748167037964	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0009.png	13-V100P0247	9	如令諸癡人無有思想	如令諸癡人無有思想	0.9998816251754761	0	9	9	0.0	True
images/test/MTH1000/13-V100P0247_0010.png	13-V100P0247	10	假令如是誰不樂丗者	假令如是誰不樂者	0.999906599521637	1	9	8	0.1111111111111111	False
images/test/MTH1000/13-V100P0247_0011.png	13-V100P0247	11	如令諸惡種不若干輩	如令諸惡種不若干輩	0.9980610609054565	0	9	9	0.0	True
