image_path	page_id	line_number	ground_truth	prediction	confidence	edit_distance	gt_length	pred_length	sample_cer	exact_match
images/test/MTH1000/34-V043P0011_0002.png	34-V043P0011	2	非如彼常故与僧佉所計異也然攝論文更難扵是義意㧾同	非如彼常故与僧佉所計異也然攝論文更難於是義意㧾同	0.9740975499153137	1	24	24	0.041666666666666664	False
images/test/MTH1000/34-V043P0011_0003.png	34-V043P0011	3	然却結故名阿頼耶言論與雜染法至名阿頼耶	然却結故名阿頼耶言論与雜染法至名阿頼耶	0.9980972409248352	1	19	19	0.05263157894736842	False
images/test/MTH1000/34-V043P0011_0004.png	34-V043P0011	4	述曰頌中但破勝性為因唯據能藏以解阿賴耶非為義具今	述曰頌中但破勝性為因唯據能蔵以解阿輭耶非為義具今	0.9062673449516296	2	24	24	0.08333333333333333	False
images/test/MTH1000/34-V043P0011_0005.png	34-V043P0011	5	#攝藏攝論文同然今有情執為我者頌##无義意増說以	㸦攝藏攝論文同然今有情執為我者頌所无義意増說以	0.9789236187934875	3	24	23	0.125	False
images/test/MTH1000/34-V043P0011_0006.png	34-V043P0011	6	四卷七##号	四卷七##号	0.7634501457214355	0	6	6	0.0	True
images/test/MTH1000/34-V043P0011_0007.png	34-V043P0011	7	執為我正名藏故具此義故名阿賴耶或故名阿頼耶言别頭藏識義即与	執為我正名蔵故具此義故名阿頼耶或故名阿頼耶言别頭藏識義即与	0.9708219170570374	2	29	29	0.06896551724137931	False
images/test/MTH1000/34-V043P0011_0008.png	34-V043P0011	8	染法為乐攝藏等是前解結上二句此更別顯頼邪義故与前	染法為㸦攝蔵等是前辭結上二句此更別顯頼邪義故与前	0.9358950257301331	3	24	24	0.125	False
images/test/MTH1000/34-V043P0011_0009.png	34-V043P0011	9	別勝者我開示者論巳入見道至正為開示述曰下	别勝者我開示者論巳入見道至正為開示述曰下	0.9866145849227905	1	20	20	0.05	False
images/test/MTH1000/34-V043P0011_0010.png	34-V043P0011	10	第四句入地菩薩名曰勝者彼契唯識故能證解阿頼耶識不	第四句入地菩薩名曰勝者彼契唯識故能證解阿頼耶識不	0.9911284446716309	0	24	24	0.0	True
images/test/MTH1000/34-V043P0011_0011.png	34-V043P0011	11	生誹謗分別我執故我世尊正為開示自位巳得令其重眀淨	生誹謗分別我執故我丗尊一為開示自位巳得令其重明淨	0.9241695404052734	3	24	24	0.125	False
images/test/MTH1000/34-V043P0011_0012.png	34-V043P0011	12	今更示之後地未得令其進修今為開也問曰若尒地前不	今更示之後地未得令其進修今為開也問曰若尒地前不	0.9840582013130188	0	23	23	0.0	True
images/test/MTH1000/35-V023P0827_0001.png	35-V023P0827	1	法王之果况餘世事佛部蓮花部金	法王之果况餘世事佛部蓮花部金	0.9978349804878235	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0002.png	35-V023P0827	2	部等此三部真言皆有如是勝上	明部等此三部真言皆有如是勝上	0.9591086506843567	1	13	14	0.07692307692307693	False
images/test/MTH1000/35-V023P0827_0003.png	35-V023P0827	3	就於此之中隨取受持獲具五通	#就於此之中隨取受持獲具五通	0.9907097220420837	1	13	14	0.07692307692307693	False
images/test/MTH1000/35-V023P0827_0004.png	35-V023P0827	4	爲上恙地前説七物今又細演長一	為上恙地前說七物今又細演長一	0.9630533456802368	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0005.png	35-V023P0827	5	肘量作一金臺或用銀作莊嚴精細	肘量作一金臺或用銀作莊嚴精細	0.9787507057189941	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0006.png	35-V023P0827	6	#摩尼珠摩以摩𡰱紅玻璃光淨無	#摩𡰱珠著以摩𡰱紅玻璃光淨無	0.9070906639099121	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0007.png	35-V023P0827	7	#或好水精置於臺頭成就此寶者	或好水精置於臺頭成就此寳者	0.9935135245323181	2	14	13	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0008.png	35-V023P0827	8	應夜𫝹誦次作將樣	應夜𫝹誦次作臺據	0.8802937269210815	2	8	8	0.25	False
images/test/MTH1000/35-V023P0827_0009.png	35-V023P0827	9	若欲成就賢瓶法者莊嚴其瓶如受	若欲成就賢甁法者莊嚴其甁如受	0.991989254951477	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0010.png	35-V023P0827	10	真言品中說唯不著水置於幢臺次	真言品中說唯不著水置於幢臺次	0.9627456068992615	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0011.png	35-V023P0827	11	作瓶樣樣准印法	作甁據#准印法	0.8895388841629028	3	7	7	0.42857142857142855	False
images/test/MTH1000/35-V023P0827_0012.png	35-V023P0827	12	若欲成就雨寳法者法驗成巳但當	若欲成就雨寳法者法驗成巳但當	0.9865183234214783	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0013.png	35-V023P0827	13	#心五由能內能兩金銀種種雜寳	歲心五由旬内能雨金銀種種雜寳	0.9603050351142883	4	14	14	0.2857142857142857	False
images/test/MTH1000/35-V023P0827_0014.png	35-V023P0827	14	若欲成藏伏藏法者法驗成巳但當	若欲成就伏藏法者法驗成巳但當	0.9861432313919067	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0015.png	35-V023P0827	15	誠心隨所𫝹藏伏藏發起真藏滿藏	誠心隨所𫝹䖏伏藏發起真金滿藏	0.9646205306053162	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0016.png	35-V023P0827	16	濟給貧乏種種費藏其藏無盡若欲	濟給貧乏種種費用其藏無盡若欲	0.9402351379394531	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0017.png	35-V023P0827	17	成就輪仙法者鑌鐡作輪量#兩拾	成就輪仙法者鎭鐵作輪量回兩指	0.8708882927894592	4	14	14	0.2857142857142857	False
images/test/MTH1000/35-V023P0827_0018.png	35-V023P0827	18	一搩輪安六輻輞縁纎利如是依法	一拱輪安六輻輞縁纖利如是依法	0.8867921233177185	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0019.png	35-V023P0827	19	連得悉地若欲成就雌黄法先取好	速得恙地若欲成就雌黄法先取好	0.959855854511261	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0020.png	35-V023P0827	20	#雌黄如曰初出其光㧢赤亦八煉	光雌黄如曰初出其光捫赤亦如煉	0.8638701438903809	3	14	14	0.21428571428571427	False
images/test/MTH1000/35-V023P0827_0021.png	35-V023P0827	21	金作水之特金汁#光其雌黄應取	金作木之將金汁相光其雌黄應取	0.896689236164093	3	14	14	0.21428571428571427	False
images/test/MTH1000/35-V023P0827_0022.png	35-V023P0827	22	如是好者若欲成就刀法先取鑌刀	如是好者若欲成就刀法先取錢刀	0.9829806685447693	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0023.png	35-V023P0827	23	量長兩肘以小指齊#四指無諸病	量長兩肘以小指齊#四指無諸病	0.9293638467788696	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0024.png	35-V023P0827	24	疹其色紺青如#施鳥翎若欲成就	瘡其色紺靑如榛施鳥朝若欲成就	0.8458609580993652	4	14	14	0.2857142857142857	False
images/test/MTH1000/35-V023P0827_0025.png	35-V023P0827	25	佛頂法者以金作佛頂猶如晝印安	佛頂法者以金作佛頂猶如畫印安	0.9684149026870728	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0026.png	35-V023P0827	26	置幢臺莖用頗知迦若欲成就蓮摩	置幢臺莖用頗知迦若欲成就蓮花	0.9642941355705261	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0027.png	35-V023P0827	27	法者先以金作蓮花八作八#如两	法者先以金作蓮花花作八葉如兩	0.9635409116744995	3	14	14	0.21428571428571427	False
images/test/MTH1000/35-V023P0827_0028.png	35-V023P0827	28	指一搩手量或用銀作或熟銅作或	指一撫手量或用銀作或熟銅作或	0.963291347026825	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0029.png	35-V023P0827	29	白檀作若欲成就拔折囉者先以鑌	白檀作若欲成就拔折囉者先以鑛	0.9729898571968079	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0030.png	35-V023P0827	30	#作折長囉長十六拍两頭皆作三	䥫作折拔囉長十六指兩頭皆作三	0.9334470629692078	4	14	14	0.2857142857142857	False
images/test/MTH1000/35-V023P0827_0031.png	35-V023P0827	31	股或紫#作或三金作三金者謂金	股或紫擅作或三金作三金者謂金	0.9485810995101929	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0032.png	35-V023P0827	32	銀熟鐧若欲成就雄黄法者先取雄	银熟銅若欲成就雄黄法者先取雄	0.9055051803588867	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0033.png	35-V023P0827	33	黄色如金薄塊成分片復有光焰如	黄色如金薄塊成分片復有光焰如	0.9960645437240601	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0034.png	35-V023P0827	34	是能黄能成上事若欲成就牛黄法	是雄黄能成上事若欲成就牛黄法	0.9969989657402039	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0035.png	35-V023P0827	35	者取黄牛牛黄若欲成就刈哩迦藥	者取黄牛牛黄若欲成就列哩迦藥	0.9890259504318237	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0036.png	35-V023P0827	36	者先取其藥色如金錢花者好若欲	者先取其藥色如金錢花者好若欲	0.9897775650024414	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0037.png	35-V023P0827	37	成就素嚕#多安#那藥如曲蟮糞	成就素嚕一合多安膽那藥如曲髻糞	0.8969023823738098	4	14	15	0.2857142857142857	False
images/test/MTH1000/35-V023P0827_0038.png	35-V023P0827	38	者好若欲成就白氈布者取細軟者	者好若欲成就白雖布者取細軟者	0.9486325979232788	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0039.png	35-V023P0827	39	擇去毛髮蔚金染之若欲成就護身	擇去毛髮蕭金染之若欲成就護身	0.9563859701156616	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0040.png	35-V023P0827	40	線者取白㲲縷細細三合復三合之	緣者取白㲲縷細細三合復三合之	0.9519177079200745	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0041.png	35-V023P0827	41	皆須右合或縷金合若欲成就花#	皆須右合或縷金合若欲成就花鬘	0.9930084943771362	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0042.png	35-V023P0827	42	法者童女合缕取闍底花作#覺欲	法者童女合縷取闍底花作鬘若欲	0.9900670647621155	3	14	14	0.21428571428571427	False
images/test/MTH1000/35-V023P0827_0043.png	35-V023P0827	43	成就牛冀灰法者取蘭若所軋燥牛	成就牛糞灰法者取蘭若所乹燥牛	0.978421151638031	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0044.png	35-V023P0827	44	#燒作白#和龍#香用若欲成就	豐燒作白灰和龍#香用若欲成就	0.9464917778968811	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0045.png	35-V023P0827	45	才屐法者取窒唎	才履法者取室唎	0.9779555201530457	2	7	7	0.2857142857142857	False
images/test/MTH1000/35-V023P0827_0046.png	35-V023P0827	46	#	二合	0.6704198122024536	2	1	2	2.0	False
images/test/MTH1000/35-V023P0827_0047.png	35-V023P0827	47	鉢㗚尼#如作	鉢栗𡰱二合木作	0.8435700535774231	5	6	7	0.8333333333333334	False
images/test/MTH1000/35-V023P0827_0048.png	35-V023P0827	48	木屐上安其盖若欲成就繖盖法者	木展上安其盖若欲成就纖盖法者	0.9437647461891174	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0049.png	35-V023P0827	49	盖應以孔雀尾作以新端竹而作其	蓋應以孔雀尾作以新端竹而作其	0.9435802698135376	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0050.png	35-V023P0827	50	莖若欲成就弓箭槍矟獨股叉棒諸	莖若欲成就弓箭檐矟獨股叉棒諸	0.931264340877533	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0051.png	35-V023P0827	51	餘器仗各隨世人阡用忍如是作若	餘器仗各隨世人所用應如是作若	0.9917316436767578	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0052.png	35-V023P0827	52	欲成就世間諸物所馬鞍馬車乗牛	欲成就世間諸物所謂鞍馬車乗牛	0.9096847772598267	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0053.png	35-V023P0827	53	羊一切鳥獸諸餘物等隨其共人共	羊一切鳥獸諸餘物等隨其世人共	0.9978928565979004	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0054.png	35-V023P0827	54	將為上或所意樂或依本法應如是	將為上或所意樂或依本法應如是	0.9937754273414612	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0055.png	35-V023P0827	55	作制若欲成就吠多羅者應取族姓	作制若欲成就吠多羅者應取族姓	0.997302234172821	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0056.png	35-V023P0827	56	盛生盛年無病卒死身無瘢跡由未	家生盛年無病卒死身無瘢跡由未	0.9539753198623657	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0057.png	35-V023P0827	57	脹壞諸根具足取如是尸而作成就	脹壞諸根具足取如是尸而作成就	0.9868588447570801	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0058.png	35-V023P0827	58	隨其所作上中下成所取之物亦復	隨其所作上中下成所取之物亦復	0.9896606206893921	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0059.png	35-V023P0827	59	如是心無怖畏方作此法	如是心無怖畏方作此法	0.9987066388130188	0	10	10	0.0	True
images/test/MTH1000/35-V023P0827_0060.png	35-V023P0827	60	蘇悉地經囉經取成就物品第八十八	蘇𢘤地羯囉經取成就物品第二十八	0.9647242426872253	3	15	15	0.2	False
images/test/MTH1000/35-V023P0827_0061.png	35-V023P0827	61	復次我今説取物法於黑白二月八	復次我今說取物法於黑白二月八	0.9656081199645996	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0062.png	35-V023P0827	62	曰十四曰十五曰曰月蝕時地動時	曰十四曰十五曰曰月鈍時地動時	0.958162784576416	1	14	14	0.07142857142857142	False
images/test/MTH1000/35-V023P0827_0063.png	35-V023P0827	63	曰於其午前而取其物於𫝹誦時得	曰於其午前而取其物於𫝹誦時得	0.9994588494300842	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0064.png	35-V023P0827	64	境界巳然後應當而取諸物或澡浴	境界巳然後應當而取諸物或澡浴	0.9959393739700317	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0065.png	35-V023P0827	65	清淨不食持齋求善境界而取諸物	清淨不食持齋求善境界而取諸物	0.9825966954231262	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0066.png	35-V023P0827	66	所説須物隨於方雾所有是物者而	所說須物隨於方䖏所有是物者而	0.9951497316360474	2	14	14	0.14285714285714285	False
images/test/MTH1000/35-V023P0827_0067.png	35-V023P0827	67	就貨買不酬價直而取諸物或時自	就貨買不酬價直而取諸物或時自	0.98114413022995	0	14	14	0.0	True
images/test/MTH1000/35-V023P0827_0068.png	35-V023P0827	68	覺増加威力堪忍飢寒種種異相當	覺増加威力堪忍飢寒種種異相當	0.9927532076835632	0	14	14	0.0	True
images/test/MTH1000/35-V062P0010_0001.png	35-V062P0010	1	爾時穢跡金剛說此符巳大衆同聲讃言善	爾時穢跡金剛說此符巳大衆同聲讃言善	0.988851010799408	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0002.png	35-V062P0010	2	哉大力士汝能說是大妙之法令諸衆生皆	哉大力士汝能說是大妙之法令諸衆生皆	0.9933026432991028	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0003.png	35-V062P0010	3	得解脫爾時金剛頃白諸大衆當知我於汝	得解脫爾時金剛頃白諸大衆當知我於汝	0.9974624514579773	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0004.png	35-V062P0010	4	等此法若流行之處我等大天常當護此行	等此法若流行之處我等大天常當護此行	0.993847131729126	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0005.png	35-V062P0010	5	法之人𦔳令成就是時金剛復作是言若有	法之人𦔳令成就是時金剛復作是言若有	0.997891366481781	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0006.png	35-V062P0010	6	衆生行此法者我即往彼現其人前所求願	衆生行此法者我即往彼現其人前所求願	0.9959040284156799	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0007.png	35-V062P0010	7	者我亦施與令彼得種種變現種種神通所	者我亦施與令彼得種種變現種種神通所	0.9967577457427979	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0008.png	35-V062P0010	8	作無礙常須𫝹我本師釋迦牟尼佛我即常	作無礙常須𫝹我本師釋迦牟尼佛我即常	0.997202455997467	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0009.png	35-V062P0010	9	隨逐之令一切法皆助成就爾時金剛說此	隨逐之令一切法皆助成就爾時金剛說此	0.969387412071228	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0010.png	35-V062P0010	10	法巳大衆倍加悲喜及諸天龍大鬼神等各	法巳大衆倍加悲喜及諸天龍大鬼神等各	0.9984724521636963	0	17	17	0.0	True
images/test/MTH1000/35-V062P0010_0011.png	35-V062P0010	11	奉聖言禮足而去	奉聖言禮足而去	0.9915266633033752	0	7	7	0.0	True
images/test/MTH1000/35-V062P0010_0012.png	35-V062P0010	12	穢跡金剛法禁百變法門經	穢跡金剛法禁百變法門經	0.9981608986854553	0	11	11	0.0	True
images/test/MTH1000/35-V062P0010_0013.png	35-V062P0010	13	古經本呪四十三字唐太宗朝人多持誦	古經本呪四十三字唐太宗朝人多持誦	0.986168622970581	0	16	16	0.0	True
images/test/MTH1000/35-V062P0010_0014.png	35-V062P0010	14	感驗非一除去十字今就録出速獲靈應	感#非一除去十字今就錄出速獲靈應	0.9569576978683472	2	16	16	0.125	False
images/test/MTH1000/35-V062P0010_0015.png	35-V062P0010	15	無過是呪	無過是呪	0.9988463521003723	0	4	4	0.0	True
images/test/MTH1000/35-V062P0010_0016.png	35-V062P0010	16	唵𠲽咶啒㖀摩訶般囉	唵哪啓崛曄摩訶般囉	0.6783767342567444	4	9	9	0.4444444444444444	False
images/test/MTH1000/35-V062P0010_0017.png	35-V062P0010	17	二	二	0.9985621571540833	0	1	1	0.0	True
images/test/MTH1000/35-V062P0010_0018.png	35-V062P0010	18	合	合	0.9945569038391113	0	1	1	0.0	True
images/test/MTH1000/35-V062P0010_0019.png	35-V062P0010	19	很那𠵨吻汁	很那㝵吻汁	0.9174391031265259	1	5	5	0.2	False
images/test/MTH1000/35-V062P0010_0020.png	35-V062P0010	20	吻𨢘摩尼𡀎咭𡀎摩那棲唵斫急那烏	吻#摩##喏#摩那棲唵砌#馹烏	0.6022069454193115	8	15	15	0.5333333333333333	False
images/test/MTH1000/35-V062P0010_0021.png	35-V062P0010	21	深暮啒㖀吽吽吽泮泮泮泮泮娑訶	深暮#曄吽吽呼泮泮泮孚淨娑訶	0.7527378797531128	5	14	14	0.35714285714285715	False
images/test/MTH1000/35-V062P0010_0022.png	35-V062P0010	22	真覺禪師所傳神呪輿今經呪同但梵音	真覺禪師所傳神呪與今經呪同但梵音	0.971345841884613	1	16	16	0.0625	False
images/test/MTH1000/35-V062P0010_0023.png	35-V062P0010	23	賖切字語少異	賖切字語少異	0.9499017596244812	0	6	6	0.0	True
images/test/MTH1000/35-V062P0010_0024.png	35-V062P0010	24	唵佛㖃窟聿摩訶般那很那詡吻泮吻	唵佛垢窟聿摩訶般那很那詶吻泮吻	0.8681560158729553	2	15	15	0.13333333333333333	False
images/test/MTH1000/35-V062P0010_0025.png	35-V062P0010	25	尾劼尾摩那棲烏澁謨窟聿吽吽吽	尾劫尾摩那樓烏澀謨窟聿吽吽吽	0.9331632852554321	3	14	14	0.21428571428571427	False
images/test/MTH1000/35-V062P0010_0026.png	35-V062P0010	26	癹癹癹莎訶	癹癹癹莎訶	0.9840213060379028	0	5	5	0.0	True
images/test/MTH1000/35-V153P0013_0001.png	35-V153P0013	1	四皆豐足故以名也祇陀波斯匿王太子	四皆豐足故以名也祇陀波斯匿王太子	0.9666062593460083	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0002.png	35-V153P0013	2	之名此云戰勝桓即林也	之名此云戰勝桓即林也	0.9981333017349243	0	10	10	0.0	True
images/test/MTH1000/35-V153P0013_0003.png	35-V153P0013	3	園地本属太子	團地本屬太子	0.8627591133117676	2	6	6	0.3333333333333333	False
images/test/MTH1000/35-V153P0013_0004.png	35-V153P0013	4	而給孤長者以	而給孤長者以	0.8666849136352539	0	6	6	0.0	True
images/test/MTH1000/35-V153P0013_0005.png	35-V153P0013	5	金布買之少分未滿太子感	金布買之少分未滿太子感	0.9899057149887085	0	11	11	0.0	True
images/test/MTH1000/35-V153P0013_0006.png	35-V153P0013	6	動止之并施桓坷故特標之	動止之并施桓遙故特標之	0.9225202798843384	1	11	11	0.09090909090909091	False
images/test/MTH1000/35-V153P0013_0007.png	35-V153P0013	7	精舍即給孤	精舍即給孤	0.99029940366745	0	5	5	0.0	True
images/test/MTH1000/35-V153P0013_0008.png	35-V153P0013	8	所	太	0.9943475127220154	1	1	1	1.0	False
images/test/MTH1000/35-V153P0013_0009.png	35-V153P0013	9	所建華飾工巧純一清淨無諸喧雜也	所建華飾工巧純一清淨無諸喧雜也	0.9877018332481384	0	15	15	0.0	True
images/test/MTH1000/35-V153P0013_0010.png	35-V153P0013	10	子	子	0.9922304749488831	0	1	1	0.0	True
images/test/MTH1000/35-V153P0013_0011.png	35-V153P0013	11	#施#同長者故祗樹給圉或並稱或標	喜施感同長者故祇樹給園或並稱或標	0.8909610509872437	4	16	16	0.25	False
images/test/MTH1000/35-V153P0013_0012.png	35-V153P0013	12	首今今王像興給孤生坐而世以馬土地	首即今王像與給孤並生而世以爲土地	0.9445705413818359	5	16	16	0.3125	False
images/test/MTH1000/35-V153P0013_0013.png	35-V153P0013	13	二郎眞	二郎眞	0.8633179068565369	0	3	3	0.0	True
images/test/MTH1000/35-V153P0013_0014.png	35-V153P0013	14	可笑也	可笑也	0.947415828704834	0	3	3	0.0	True
images/test/MTH1000/35-V153P0013_0015.png	35-V153P0013	15	斯經非此勝地何以説之故曰處	斯經非此勝地何以說之故曰處	0.9604993462562561	1	13	13	0.07692307692307693	False
images/test/MTH1000/35-V153P0013_0016.png	35-V153P0013	16	成就也	成就也	0.9994602203369141	0	3	3	0.0	True
images/test/MTH1000/35-V153P0013_0017.png	35-V153P0013	17	儿佛說處各隨所見凡小見處#	凡佛說處各隨所見凡小見處穢	0.9784389734268188	2	13	13	0.15384615384615385	False
images/test/MTH1000/35-V153P0013_0018.png	35-V153P0013	18	土菩薩不離塵見處凈界但諸	土菩薩不離塵寰見處淨界但諸	0.9660906195640564	2	12	13	0.16666666666666666	False
images/test/MTH1000/35-V153P0013_0019.png	35-V153P0013	19	經隨宗文有隱顯而巳此經悲	經隨宗文有隱願而巳此經悲	0.9471911787986755	1	12	12	0.08333333333333333	False
images/test/MTH1000/35-V153P0013_0020.png	35-V153P0013	20	接凡小意多故不明淨相也	接凡小意多故不明淨相也	0.9668058156967163	0	11	11	0.0	True
images/test/MTH1000/35-V153P0013_0021.png	35-V153P0013	21	三廣列	三廣列	0.9991118311882019	0	3	3	0.0	True
images/test/MTH1000/35-V153P0013_0022.png	35-V153P0013	22	聼衆第六衆成就也座無知音說將谁聼	聽衆第六衆成就也座無知音說將誰聽	0.9851074814796448	3	16	16	0.1875	False
images/test/MTH1000/35-V153P0013_0023.png	35-V153P0013	23	今機感盈前不得不說故云然也分二丁	今機感盈前不得不說故云然也分二句	0.9772161245346069	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0013_0024.png	35-V153P0013	24	忝六十五	黍六十五	0.9348108768463135	1	4	4	0.25	False
images/test/MTH1000/35-V153P0013_0025.png	35-V153P0013	25	一兼本迹以詳列二乘嘆德依乘惟迹無	一兼本迹以詳列二乘嘆德依乘惟迹無	0.9919244050979614	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0026.png	35-V153P0013	26	本令名列二乘德乃菩薩本迹雙彰也分	本今名列二乘德乃菩薩本迹雙彰也分	0.9914889335632324	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0013_0027.png	35-V153P0013	27	四戊一據迹標數	四#一據迹標數	0.9388279318809509	1	7	7	0.14285714285714285	False
images/test/MTH1000/35-V153P0013_0028.png	35-V153P0013	28	與大比丘衆千二百五十人俱	與大比丘衆千二百五十人俱	0.957578718662262	0	12	12	0.0	True
images/test/MTH1000/35-V153P0013_0029.png	35-V153P0013	29	據此則惟彰迹大有三義一數多二名重	據此則惟彰迹大有三義一數多二名重	0.9977083206176758	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0030.png	35-V153P0013	30	三德隆比丘此翻亦三一乞士二破惡三	三德隆比丘此翻亦三一乞士二破惡三	0.9977889060974121	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0031.png	35-V153P0013	31	怖魔長水曰千二百五十者陳那等五人	怖魔長水曰千二百五十者陳那等五人	0.9982994794845581	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0032.png	35-V153P0013	32	三迦葉兼徒一千舍利目連各兼徒一百	三迦葉兼徒一千舍利目連各兼徒一百	0.9605714678764343	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0033.png	35-V153P0013	33	耶舍長者五十人經畧五人得果感恩常	耶舍長者五十人經畧五人得果感恩常	0.9985345602035522	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0034.png	35-V153P0013	34	隨助化之衆也戊二彰本嘆德此科全以	隨助化之衆也國二彰本嘆德此科全以	0.97518390417099	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0013_0035.png	35-V153P0013	35	彰本蓋法華以前未經開迹顯本惟嘆聲	彰本蓋法華以前未經開迹顯本惟嘆聲	0.9918888211250305	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0036.png	35-V153P0013	36	聞之迹今巳開顯無復餘乘即惟嘆其内	聞之迹今巳開顯無復餘乘即惟嘆其也	0.9437419176101685	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0013_0037.png	35-V153P0013	37	秘菩薩之德故下更不詳嘆菩薩畧顯而	秘菩薩之德故下更不詳嘆菩薩畧顯而	0.9932864904403687	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0038.png	35-V153P0013	38	巳又分二#一總名似同	巳又分二回一總名似同	0.9334858059883118	1	10	10	0.1	False
images/test/MTH1000/35-V153P0013_0039.png	35-V153P0013	39	皆是無漏大阿羅漢	皆是無漏大阿羅漢	0.9955532550811768	0	8	8	0.0	True
images/test/MTH1000/35-V153P0013_0040.png	35-V153P0013	40	此是果名二乘久擅斯今今舉之以嘆菩	此是果名二乘久擅斯名今舉之以嘆菩	0.9263431429862976	1	16	16	0.0625	False
images/test/MTH1000/35-V153P0013_0041.png	35-V153P0013	41	薩秘德故似同而實大不同蓋二乘無漏	薩秘德故似同而實大不同蓋二乘無漏	0.9719401597976685	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0042.png	35-V153P0013	42	方超三有菩薩無漏更越三空大者依涅	方超三有菩薩無漏更越三空大者依涅	0.9978983402252197	0	16	16	0.0	True
images/test/MTH1000/35-V153P0013_0043.png	35-V153P0013	43	槃作十地大人修大行以證大果不同二	槃作十地大人修大行以證大果不同二	0.9983946084976196	0	16	16	0.0	True
